Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
864,AJ Reed\reedaj01,26,CHW,49,0.184,0,0.217,0.068,2.0%,42.9%,8.2%,89,36.4%,12.5%,37.5%,37.5%,0.6,37.5%,45.8%,16.7%,-0.9,0.0%,-5.1,0%,,100%
865,Cody Reed\reedco01,26,CIN,1,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
866,Michael Reed\reedmi02,26,SFG,8,0,-135,0,0,0.0%,75.0%,0.0%,73.7,50.0%,0.0%,0.0%,50.0%,0,50.0%,50.0%,0.0%,-0.2,-0.1%,-2.7,,,
867,Sean Reid-Foley\reidfse01,23,TOR,1,0,-128,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
868,Anthony Rendon\rendoan01,29,WSN,646,0.422,160,0.323,0.279,5.3%,13.3%,12.4%,91.3,51.4%,27.1%,33.3%,30.1%,0.5,26.1%,55.1%,18.8%,4.8,3.2%,64.6,36%,83%,38%
869,Hunter Renfroe\renfrhu01,27,SDP,494,0.325,98,0.239,0.273,6.7%,31.2%,9.3%,90.8,43.7%,20.2%,35.6%,32.9%,0.55,38.0%,51.7%,10.3%,0,0.3%,-2.7,28%,100%,36%
870,Luis Rengifo\rengilu01,22,LAA,406,0.307,88,0.3,0.126,1.7%,22.9%,9.9%,87,32.4%,26.1%,48.1%,17.9%,0.94,30.2%,50.4%,19.4%,-0.7,-0.1%,-9.9,29%,29%,54%
871,Franmil Reyes\reyesfr01,23,TOT,548,0.342,109,0.279,0.263,6.8%,28.5%,8.6%,93.8,53.5%,25.5%,44.1%,26.7%,0.79,21.8%,60.2%,18.0%,-0.7,-0.4%,-0.5,24%,,38%
872,Franmil Reyes\reyesfr01,23,SDP,354,0.354,120,0.268,0.28,7.6%,26.3%,8.2%,92.7,50.7%,25.4%,44.0%,26.7%,0.78,21.2%,58.9%,19.9%,-0.3,0.0%,-4.2,19%,,35%
873,Franmil Reyes\reyesfr01,23,CLE,194,0.32,90,0.301,0.231,5.2%,32.5%,9.3%,96,59.4%,25.7%,44.2%,26.5%,0.79,23.0%,62.8%,14.2%,-0.3,-0.4%,3.7,33%,,43%
874,Gerardo Reyes\reyesge01,26,SDP,1,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
875,Pablo Reyes\reyespa01,25,PIT,157,0.265,54,0.257,0.119,1.3%,22.9%,8.3%,88.8,33.3%,21.5%,45.8%,23.4%,0.86,27.1%,51.4%,21.5%,-0.3,-0.4%,-4.8,38%,50%,67%
876,Victor Reyes\reyesvi01,24,DET,292,0.332,100,0.384,0.127,1.0%,21.9%,4.8%,87.8,34.2%,35.0%,44.9%,15.9%,0.85,20.6%,53.3%,26.2%,0.2,0.0%,-2.5,27%,75%,57%
877,Bryan Reynolds\reynobr01,24,PIT,546,0.381,137,0.387,0.189,2.9%,22.2%,8.4%,90.1,44.7%,28.7%,47.2%,20.9%,0.89,27.9%,52.5%,19.6%,2.6,1.0%,29.8,35%,60%,43%
878,Mark Reynolds\reynoma01,35,COL,162,0.272,39,0.247,0.141,2.5%,35.2%,13.6%,89.5,40.0%,24.7%,34.6%,30.9%,0.53,29.6%,53.1%,17.3%,-0.1,-0.1%,-7.2,21%,100%,40%
879,Garrett Richards\richaga01,31,SDP,3,0,-251,0,0,0.0%,33.3%,0.0%,,,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
880,Trevor Richards\richatr01,26,TOT,34,0.124,-57,0.25,0,0.0%,52.9%,5.9%,85.2,16.7%,7.1%,64.3%,7.1%,3,0.0%,50.0%,50.0%,-0.6,-0.1%,-6,40%,,0%
881,Trevor Richards\richatr01,26,MIA,34,0.124,-57,0.25,0,0.0%,52.9%,5.9%,85.2,16.7%,7.1%,64.3%,7.1%,3,0.0%,50.0%,50.0%,-0.6,-0.1%,-6,40%,,0%
882,Joey Rickard\rickajo01,28,TOT,189,0.307,85,0.304,0.131,1.6%,26.5%,9.5%,85,22.5%,23.7%,40.7%,25.4%,0.69,31.4%,53.4%,15.3%,-0.6,-0.1%,-6.5,19%,67%,47%
883,Joey Rickard\rickajo01,28,BAL,135,0.306,85,0.265,0.144,1.5%,24.4%,10.4%,84.1,18.8%,22.4%,40.0%,28.2%,0.67,30.6%,52.9%,16.5%,-0.3,-0.1%,-3.9,20%,60%,40%
884,Joey Rickard\rickajo01,28,SFG,54,0.311,85,0.406,0.1,1.9%,31.5%,7.4%,87.2,32.3%,27.3%,42.4%,18.2%,0.74,33.3%,54.5%,12.1%,-0.2,0.0%,-2.6,16%,100%,57%
885,JT Riddle\riddljt01,27,MIA,139,0.251,44,0.226,0.182,4.3%,30.2%,3.6%,89.7,33.3%,18.9%,50.0%,25.6%,1,43.3%,48.9%,7.8%,-1.2,-0.3%,-8.9,32%,,36%
886,Austin Riley\rileyau01,22,ATL,297,0.308,77,0.293,0.245,6.1%,36.4%,5.4%,90.5,50.7%,29.2%,25.6%,33.3%,0.34,26.8%,54.8%,18.5%,0.8,1.2%,1.9,35%,0%,38%
887,Edwin Rios\riosed01,25,LAD,56,0.415,160,0.409,0.34,7.1%,37.5%,16.1%,95.5,68.0%,30.8%,46.2%,23.1%,0.86,34.6%,34.6%,30.8%,-0.3,0.0%,2.2,33%,,22%
888,Rene Rivera\riverre01,35,NYM,20,0.334,107,0.25,0.176,5.0%,20.0%,15.0%,87.6,23.1%,7.7%,46.2%,46.2%,0.86,7.7%,84.6%,7.7%,-0.2,-0.1%,-0.2,17%,,0%
889,Yadiel Rivera\riverya01,27,MIA,66,0.237,29,0.275,0.033,0.0%,30.3%,9.1%,90.1,41.2%,15.0%,57.5%,17.5%,1.53,25.0%,57.5%,17.5%,-0.5,0.0%,-4.3,40%,100%,75%
890,Anthony Rizzo\rizzoan01,29,CHC,613,0.395,143,0.306,0.227,4.4%,14.0%,11.6%,89.4,40.9%,29.1%,42.7%,21.2%,0.75,38.1%,45.3%,16.6%,4.4,4.4%,47.3,28%,71%,26%
891,Tanner Roark\roarkta01,32,TOT,34,0.174,-25,0.211,0.121,2.9%,38.2%,0.0%,81.8,11.1%,19.0%,47.6%,28.6%,1,38.1%,33.3%,28.6%,-0.3,-0.1%,-4.7,25%,,0%
892,Tanner Roark\roarkta01,32,CIN,34,0.174,-25,0.211,0.121,2.9%,38.2%,0.0%,81.8,11.1%,19.0%,47.6%,28.6%,1,38.1%,33.3%,28.6%,-0.3,-0.1%,-4.7,25%,,0%
893,Daniel Robertson\roberda10,25,TBR,237,0.281,72,0.288,0.082,0.8%,24.9%,10.1%,87.6,35.5%,24.3%,52.7%,17.6%,1.13,23.8%,49.7%,26.5%,-0.6,-0.6%,-10.8,28%,50%,27%
894,Drew Robinson\robindr01,27,STL,7,0.127,-45,0.25,0,0.0%,42.9%,0.0%,73.7,0.0%,25.0%,0.0%,0.0%,0,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.7,100%,,100%
895,Victor Robles\roblevi01,22,WSN,617,0.334,95,0.31,0.165,2.8%,22.7%,5.7%,81.7,26.2%,24.7%,37.2%,21.3%,0.65,29.3%,53.0%,17.7%,0.8,0.6%,0.3,38%,76%,46%
896,Brendan Rodgers\rodgebr02,22,COL,81,0.241,18,0.347,0.026,0.0%,33.3%,4.9%,87.7,36.4%,22.4%,49.0%,16.3%,0.96,16.3%,51.0%,32.7%,-0.6,-0.3%,-5.3,36%,,71%
897,Dereck Rodriguez\rodride01,27,SFG,29,0.15,-28,0.417,0,0.0%,58.6%,0.0%,85.4,25.0%,25.0%,50.0%,16.7%,1,8.3%,50.0%,41.7%,-0.4,-0.1%,-4.1,20%,,0%
898,Eduardo Rodriguez\rodried05,26,BOS,9,0.127,-90,0,0,0.0%,33.3%,0.0%,73.3,0.0%,0.0%,66.7%,0.0%,,0.0%,83.3%,16.7%,-0.2,0.0%,-1.8,,,0%
899,Ronny Rodriguez\rodriro03,27,DET,294,0.287,69,0.254,0.217,4.8%,27.9%,4.4%,88.7,45.3%,22.6%,36.7%,27.1%,0.61,34.7%,54.3%,11.1%,-1.4,0.2%,-14.3,24%,75%,33%
900,Sean Rodriguez\rodrise01,34,PHI,139,0.331,97,0.309,0.152,2.9%,29.5%,13.7%,87.2,42.4%,23.7%,40.8%,18.4%,0.78,27.6%,53.9%,18.4%,0.1,0.1%,-0.1,46%,50%,46%
901,Jake Rogers\rogerja03,24,DET,128,0.216,18,0.175,0.134,3.1%,39.8%,10.2%,82.1,26.5%,20.6%,34.9%,25.4%,0.59,36.5%,50.8%,12.7%,-1.5,0.0%,-16.7,29%,,0%
902,Josh Rojas\rojasjo01,25,ARI,157,0.287,65,0.295,0.094,1.3%,26.1%,11.5%,89.5,45.6%,24.7%,45.4%,23.7%,0.83,33.0%,52.6%,14.4%,-1,-0.1%,-4.8,32%,67%,44%
903,Miguel Rojas\rojasmi02,30,MIA,526,0.311,87,0.314,0.095,1.0%,11.8%,6.1%,87.4,30.5%,27.2%,47.1%,21.3%,0.9,20.4%,56.4%,23.2%,-1.7,-0.3%,-18,28%,64%,37%
904,Sal Romano\romansa01,25,CIN,2,0,-146,0,0,0.0%,50.0%,0.0%,62.5,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-1.1,,,
905,Austin Romine\rominau01,30,NYY,240,0.314,92,0.327,0.158,3.3%,20.8%,4.2%,88.9,43.4%,22.2%,48.3%,20.6%,0.95,18.4%,58.1%,23.5%,0.9,0.4%,3.5,32%,50%,36%
906,Jose Rondon\rondojo02,25,TOT,157,0.256,50,0.245,0.084,1.9%,24.2%,7.0%,87.8,35.1%,24.5%,51.9%,17.9%,1.1,28.3%,57.5%,14.2%,-1.4,-0.6%,-17.1,17%,,40%
907,Jose Rondon\rondojo02,25,CHW,156,0.258,51,0.248,0.085,1.9%,24.4%,7.1%,87.9,35.4%,24.8%,52.4%,18.1%,1.12,28.6%,57.1%,14.3%,-1.4,-0.6%,-16.6,17%,,40%
908,Jose Rondon\rondojo02,25,BAL,1,0,-131,0,0,0.0%,0.0%,0.0%,85.8,0.0%,0.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
909,Amed Rosario\rosaram01,23,NYM,655,0.329,104,0.338,0.144,2.3%,18.9%,4.7%,89.6,41.5%,28.0%,48.1%,18.9%,0.93,17.8%,62.3%,19.8%,0.1,-0.2%,6.1,31%,66%,50%
910,Eddie Rosario\rosared01,27,MIN,590,0.335,105,0.273,0.224,5.4%,14.6%,3.7%,89.9,39.4%,23.4%,37.6%,29.7%,0.6,39.0%,46.5%,14.5%,0.8,0.4%,11.6,41%,75%,59%
911,Randy Rosario\rosarra01,25,TOT,1,0,-141,0,0,0.0%,0.0%,0.0%,92.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.4,,,
912,Randy Rosario\rosarra01,25,CHC,1,0,-141,0,0,0.0%,0.0%,0.0%,92.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.4,,,
913,Joe Ross\rossjo01,26,WSN,20,0.119,-57,0.222,0,0.0%,50.0%,5.0%,88.3,28.6%,11.1%,55.6%,0.0%,1.67,22.2%,22.2%,55.6%,-0.3,-0.3%,-2.4,33%,,
914,Rio Ruiz\ruizri01,25,BAL,413,0.299,79,0.272,0.143,2.9%,21.3%,9.7%,88.6,39.5%,27.4%,43.9%,18.9%,0.8,35.9%,50.7%,13.4%,1.4,0.1%,0.1,20%,0%,42%
915,Addison Russell\russead02,25,CHC,241,0.299,72,0.28,0.153,3.7%,24.1%,8.3%,87,31.5%,24.4%,46.9%,21.9%,0.9,25.6%,51.9%,22.5%,-0.7,-0.7%,-6.5,24%,100%,45%
916,Kyle Ryan\ryanky01,27,CHC,3,0.231,25,0,0,0.0%,33.3%,33.3%,,,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.7,0%,,
917,Hyun Jin Ryu\ryuhy01,32,LAD,67,0.205,-10,0.259,0.078,1.5%,34.3%,6.0%,84.6,21.4%,7.5%,45.0%,17.5%,1.8,15.0%,52.5%,32.5%,-0.8,-0.4%,-11.2,18%,,0%
918,CC Sabathia\sabatc.01,38,NYY,3,0,-129,0,0,0.0%,66.7%,0.0%,96.8,100.0%,100.0%,0.0%,0.0%,0,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
919,Casey Sadler\sadleca02,28,TOT,3,0,-137,0,0,0.0%,33.3%,0.0%,89.9,0.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.9,,,
920,Casey Sadler\sadleca02,28,LAD,3,0,-137,0,0,0.0%,33.3%,0.0%,89.9,0.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.9,,,
921,Tyler Saladino\saladty01,29,MIL,71,0.193,-8,0.162,0.092,2.8%,36.6%,7.0%,88.7,45.7%,23.1%,51.3%,17.9%,1.11,38.5%,48.7%,12.8%,-0.2,-0.1%,-6.7,42%,100%,67%
922,Jeff Samardzija\samarje01,34,SFG,56,0.138,-53,0.3,0.04,0.0%,53.6%,0.0%,82.9,35.3%,15.4%,46.2%,3.8%,2.4,23.1%,61.5%,15.4%,-0.8,-0.2%,-9.9,17%,,25%
923,Adrian Sampson\sampsad01,27,TEX,2,0.444,171,0,0,0.0%,50.0%,0.0%,50.4,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.1,,,
924,Aaron Sanchez\sanchaa01,26,TOT,2,0,-128,0,0,0.0%,0.0%,0.0%,86.1,0.0%,50.0%,50.0%,0.0%,1,0.0%,0.0%,100.0%,0,0.0%,-0.4,,,
925,Aaron Sanchez\sanchaa01,26,TOR,2,0,-128,0,0,0.0%,0.0%,0.0%,86.1,0.0%,50.0%,50.0%,0.0%,1,0.0%,0.0%,100.0%,0,0.0%,-0.4,,,
926,Adrian Sanchez\sanchad01,28,WSN,32,0.266,48,0.333,0,0.0%,31.3%,3.1%,87.9,38.9%,23.8%,66.7%,4.8%,2,23.8%,47.6%,28.6%,-0.1,0.0%,-1.6,27%,,0%
927,Anibal Sanchez\sanchan01,35,WSN,56,0.099,-85,0.214,0,0.0%,42.9%,0.0%,78.4,0.0%,21.9%,53.1%,3.1%,2.13,15.6%,59.4%,25.0%,-0.9,-0.5%,-11.4,17%,,0%
928,Gary Sanchez\sanchga02,26,NYY,446,0.354,120,0.244,0.293,7.6%,28.0%,9.0%,92.1,46.7%,22.8%,32.4%,32.7%,0.48,32.8%,51.3%,15.9%,-0.4,0.0%,5,26%,0%,28%
929,Yolmer Sanchez\sanchca01,27,CHW,555,0.293,77,0.324,0.069,0.4%,21.1%,7.9%,87.1,30.4%,25.7%,41.9%,21.1%,0.76,25.4%,50.6%,23.9%,-2.4,-0.8%,-14.3,33%,56%,36%
930,Pablo Sandoval\sandopa01,32,SFG,296,0.351,116,0.304,0.239,4.7%,22.6%,6.1%,90.2,48.9%,25.2%,46.2%,20.5%,0.87,22.9%,56.2%,21.0%,0.7,0.3%,3.4,36%,100%,36%
931,Patrick Sandoval\sandopa02,22,LAA,2,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
932,Miguel Sano\sanomi01,26,MIN,439,0.389,144,0.319,0.329,7.7%,36.2%,12.5%,95.2,61.1%,22.5%,36.0%,32.4%,0.56,38.3%,52.3%,9.5%,1,0.9%,20.9,36%,0%,31%
933,Carlos Santana\santaca01,33,CLE,686,0.386,136,0.293,0.234,5.0%,15.7%,15.7%,92.5,47.9%,20.8%,46.3%,26.3%,0.86,33.7%,53.4%,12.9%,3.4,2.4%,29.3,32%,100%,39%
934,Danny Santana\santada01,28,TEX,511,0.36,109,0.353,0.251,5.5%,29.6%,4.9%,92.2,47.2%,29.3%,40.9%,23.8%,0.69,29.4%,52.0%,18.7%,1.1,0.6%,12,38%,78%,62%
935,Dennis Santana\santade01,23,LAD,2,0.444,181,0.5,0,0.0%,0.0%,0.0%,90.4,0.0%,50.0%,50.0%,0.0%,1,100.0%,0.0%,0.0%,0,0.0%,0.1,0%,,
936,Domingo Santana\santado01,26,SEA,507,0.334,109,0.347,0.188,4.1%,32.4%,9.9%,89,43.5%,30.4%,43.3%,24.2%,0.76,22.7%,57.7%,19.6%,0.1,0.3%,1.5,29%,73%,42%
937,Anthony Santander\santaan02,24,BAL,405,0.329,101,0.285,0.216,4.9%,21.2%,4.7%,90.8,41.8%,22.8%,39.6%,27.2%,0.66,34.9%,46.3%,18.8%,-0.5,0.1%,-0.8,26%,33%,25%
938,Scott Schebler\schebsc01,28,CIN,95,0.236,27,0.154,0.099,2.1%,28.4%,14.7%,87.2,30.2%,13.0%,59.3%,20.4%,1.45,31.5%,55.6%,13.0%,-1.7,-0.9%,-10.6,41%,0%,25%
939,Max Scherzer\scherma01,34,WSN,61,0.184,-29,0.357,0,0.0%,44.3%,0.0%,85.2,30.4%,26.5%,44.1%,0.0%,1.67,29.4%,41.2%,29.4%,-0.7,-0.4%,-9,55%,100%,0%
940,Jonathan Schoop\schoojo01,27,MIN,464,0.325,98,0.298,0.217,5.0%,25.0%,4.3%,88.1,41.8%,28.3%,42.5%,19.5%,0.74,28.3%,56.9%,14.8%,-1.3,-0.4%,-4.7,32%,50%,57%
941,Kyle Schwarber\schwaky01,26,CHC,610,0.362,121,0.276,0.282,6.2%,25.6%,11.5%,93.8,55.8%,24.0%,37.7%,28.8%,0.62,33.3%,47.1%,19.6%,0.6,0.9%,13.9,26%,40%,26%
942,Frank Schwindel\schwifr01,27,KCR,15,0.171,-13,0.077,0,0.0%,13.3%,0.0%,86,25.0%,15.4%,38.5%,23.1%,0.63,38.5%,38.5%,23.1%,-0.1,-0.1%,-0.6,0%,,
943,Corey Seager\seageco01,25,LAD,541,0.345,110,0.303,0.211,3.5%,18.1%,8.1%,89.3,40.8%,26.6%,39.0%,28.1%,0.64,29.9%,53.2%,17.0%,1,0.1%,18.7,39%,100%,38%
944,Kyle Seager\seageky01,31,SEA,443,0.334,110,0.248,0.229,5.2%,19.4%,9.9%,89.7,42.0%,26.2%,33.3%,32.7%,0.5,33.7%,49.8%,16.5%,0.4,-0.1%,8.1,27%,50%,50%
945,Jean Segura\segurje01,29,PHI,618,0.323,89,0.302,0.141,1.9%,11.8%,4.9%,88.8,37.1%,24.1%,52.3%,16.4%,1.1,20.6%,58.7%,20.8%,1.4,1.2%,4.9,36%,83%,56%
946,Marcus Semien\semiema01,28,OAK,747,0.384,147,0.294,0.237,4.4%,13.7%,11.7%,89.4,41.2%,25.2%,40.8%,25.5%,0.69,28.6%,52.0%,19.4%,2.3,1.5%,43.7,37%,56%,44%
947,Antonio Senzatela\senzaan01,24,COL,46,0.039,-154,0.063,0,0.0%,52.2%,2.2%,85.6,33.3%,9.5%,42.9%,9.5%,2.25,14.3%,61.9%,23.8%,-0.7,-0.3%,-8.3,100%,,0%
948,Nick Senzel\senzeni01,24,CIN,414,0.327,87,0.319,0.171,2.9%,24.4%,7.3%,88.1,41.2%,21.8%,47.3%,23.3%,0.9,21.7%,53.6%,24.6%,-0.7,-0.1%,1.1,36%,74%,50%
949,Pedro Severino\severpe01,25,BAL,341,0.319,93,0.285,0.17,3.8%,21.4%,8.5%,87.9,36.9%,27.2%,39.6%,22.6%,0.66,33.6%,53.6%,12.8%,-0.9,-0.3%,-2.5,25%,75%,31%
950,Paul Sewald\sewalpa01,29,NYM,1,0,-133,0,0,0.0%,0.0%,0.0%,66.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
951,Chris Shaw\shawch01,25,SFG,20,0.114,-54,0.1,0,0.0%,40.0%,10.0%,93.4,40.0%,10.0%,60.0%,30.0%,1.5,60.0%,30.0%,10.0%,-0.1,0.0%,-2,0%,,
952,Travis Shaw\shawtr01,29,MIL,270,0.25,37,0.216,0.113,2.6%,33.0%,13.3%,90.3,43.8%,21.3%,28.4%,33.3%,0.4,36.2%,53.2%,10.6%,-2,-1.3%,-24.5,22%,,35%
953,Justus Sheffield\sheffju01,23,SEA,2,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
954,James Sherfy\sherfji01,27,ARI,2,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-1,,,
955,Chasen Shreve\shrevch01,28,STL,1,0.693,361,,,0.0%,0.0%,100.0%,,,,,,,,,,0,0.0%,0.3,0%,,
956,JB Shuck\shuckja01,32,PIT,57,0.302,83,0.27,0.043,0.0%,17.5%,14.0%,87.2,33.3%,21.1%,55.3%,15.8%,1.4,21.1%,63.2%,15.8%,0.3,0.2%,0.7,19%,50%,25%
957,Magneuris Sierra\sierrma01,23,MIA,42,0.324,110,0.424,0.075,0.0%,16.7%,4.8%,87.5,34.6%,15.2%,54.5%,12.1%,1.64,54.5%,33.3%,12.1%,-0.4,0.0%,-2.2,28%,50%,100%
958,Andrelton Simmons\simmoan01,29,LAA,424,0.295,74,0.277,0.101,1.7%,8.7%,5.7%,88.5,37.7%,15.0%,54.8%,18.3%,1.22,32.7%,53.2%,14.1%,-1.6,-0.6%,-14.4,32%,83%,39%
959,Lucas Sims\simslu01,25,CIN,8,0.099,-75,0.333,0,0.0%,62.5%,0.0%,92.3,33.3%,0.0%,66.7%,33.3%,2,100.0%,0.0%,0.0%,-0.1,0.0%,-1.4,0%,,
960,Chance Sisco\siscoch01,24,BAL,198,0.316,92,0.276,0.186,4.0%,30.8%,11.1%,90,42.9%,27.4%,38.7%,28.3%,0.64,42.5%,39.6%,17.9%,-0.8,0.0%,-0.6,36%,0%,32%
961,Tyler Skaggs\skaggty01,27,LAA,3,0.232,32,0,0,0.0%,33.3%,33.3%,95.6,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.1,0%,,0%
962,Matt Skole\skolema01,29,CHW,80,0.232,34,0.357,0.028,0.0%,38.8%,8.8%,81.6,16.2%,26.2%,40.5%,23.8%,0.68,21.4%,52.4%,26.2%,-0.5,0.0%,-6.4,32%,,29%
963,Austin Slater\slateau01,26,SFG,192,0.334,104,0.337,0.179,2.6%,30.7%,11.5%,89,53.0%,28.4%,54.1%,14.7%,1.18,20.2%,54.1%,25.7%,0.2,0.3%,5,25%,100%,50%
964,Burch Smith\smithbu03,29,TOT,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.2,,,
965,Burch Smith\smithbu03,29,MIL,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.2,,,
966,Caleb Smith\smithca03,27,MIA,49,0.245,33,0.357,0.047,0.0%,30.6%,0.0%,88.9,50.0%,18.2%,39.4%,12.1%,1.3,6.1%,60.6%,33.3%,-0.3,-0.1%,-2.9,17%,,0%
967,Dominic Smith\smithdo02,24,NYM,197,0.367,133,0.32,0.243,5.6%,22.3%,9.6%,88.4,38.1%,25.6%,39.8%,24.8%,0.67,33.3%,50.0%,16.7%,0.1,-0.3%,5.2,41%,33%,40%
968,Dwight Smith Jr.\smithdw02,26,BAL,392,0.313,88,0.274,0.171,3.3%,20.9%,6.6%,89,41.8%,22.9%,48.2%,22.1%,0.94,28.0%,57.0%,15.1%,-1.5,0.0%,-4.6,32%,83%,44%
969,Kevan Smith\smithke04,31,LAA,211,0.313,87,0.287,0.141,2.4%,17.5%,7.6%,89.7,43.5%,30.3%,49.0%,19.4%,0.96,21.3%,51.6%,27.1%,-1,0.1%,-7.2,25%,100%,28%
970,Mallex Smith\smithma05,26,SEA,566,0.298,77,0.302,0.108,1.1%,24.9%,7.4%,85,22.2%,21.8%,50.5%,19.4%,1.06,26.4%,52.0%,21.6%,-0.9,-0.5%,-15.2,39%,84%,58%
971,Will Smith\smithwi05,24,LAD,196,0.38,134,0.264,0.318,7.7%,26.5%,9.2%,90.4,43.1%,23.1%,28.9%,38.0%,0.41,32.2%,54.5%,13.2%,1,0.3%,14.9,29%,100%,35%
972,Will Smith\smithwi04,29,SFG,2,0.887,904,1,0,0.0%,0.0%,0.0%,65.2,50.0%,50.0%,0.0%,0.0%,0,0.0%,50.0%,50.0%,0.1,0.0%,1.4,0%,,0%
973,Justin Smoak\smoakju01,32,TOR,500,0.329,103,0.223,0.198,4.4%,21.2%,15.8%,91.2,43.9%,24.3%,37.9%,30.4%,0.61,35.6%,51.5%,12.9%,1.3,0.3%,5,22%,,20%
974,Drew Smyly\smylydr01,30,TOT,20,0.035,-117,0,0,0.0%,45.0%,5.0%,77,25.0%,0.0%,90.0%,0.0%,,10.0%,60.0%,30.0%,-0.5,-0.2%,-6.2,100%,,0%
975,Drew Smyly\smylydr01,30,TEX,1,0,-141,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
976,Drew Smyly\smylydr01,30,PHI,19,0.036,-115,0,0,0.0%,42.1%,5.3%,77,25.0%,0.0%,90.0%,0.0%,,10.0%,60.0%,30.0%,-0.5,-0.2%,-5.7,100%,,0%
977,Chad Sobotka\sobotch01,25,ATL,2,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
978,Eric Sogard\sogarer01,33,TOT,442,0.355,119,0.316,0.167,2.9%,14.3%,8.6%,85.8,22.2%,33.0%,31.0%,22.4%,0.46,31.9%,50.7%,17.4%,0.6,0.2%,9,32%,100%,40%
979,Eric Sogard\sogarer01,33,TOR,323,0.365,125,0.326,0.178,3.1%,14.6%,9.0%,85.7,22.4%,32.1%,30.9%,22.8%,0.47,30.9%,51.2%,17.9%,0.7,0.2%,6.7,33%,100%,37%
980,Eric Sogard\sogarer01,33,TBR,119,0.329,101,0.289,0.138,2.5%,13.5%,7.6%,86,21.6%,35.5%,31.2%,21.5%,0.45,34.4%,49.5%,16.1%,-0.1,0.0%,2.3,31%,100%,60%
981,Nick Solak\solakni01,24,TEX,135,0.397,136,0.354,0.198,3.7%,21.5%,11.1%,88.6,34.6%,26.4%,52.9%,13.8%,1.12,29.9%,54.0%,16.1%,1.4,0.0%,7.3,29%,100%,27%
982,Donovan Solano\solando01,31,SFG,228,0.358,124,0.409,0.126,1.8%,21.5%,4.4%,87.4,45.9%,37.5%,37.5%,19.0%,0.6,14.9%,61.9%,23.2%,1.2,0.1%,7.7,30%,0%,47%
983,Yangervis Solarte\solarya01,31,SFG,78,0.236,32,0.25,0.11,1.3%,20.5%,5.1%,83,26.0%,27.6%,51.7%,8.6%,1.11,37.5%,44.6%,17.9%,-0.5,-0.3%,-5.2,44%,,60%
984,Jorge Soler\solerjo01,27,KCR,679,0.388,139,0.294,0.304,7.1%,26.2%,10.8%,93.3,53.1%,25.5%,39.0%,27.7%,0.64,27.8%,56.0%,16.2%,1.7,-0.2%,35.4,25%,75%,30%
985,Mike Soroka\sorokmi01,21,ATL,63,0.13,-72,0.133,0,0.0%,34.9%,3.2%,77,15.4%,13.5%,56.8%,2.7%,2.63,13.5%,43.2%,43.2%,-0.9,-0.5%,-10.2,25%,,75%
986,Edmundo Sosa\sosaed01,23,STL,10,0.342,93,0.333,0,0.0%,20.0%,10.0%,83.1,50.0%,33.3%,50.0%,16.7%,1,50.0%,33.3%,16.7%,0,0.0%,-0.6,40%,100%,0%
987,Gregory Soto\sotogr01,24,DET,2,0.886,490,1,0,0.0%,0.0%,0.0%,92.5,50.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,0.8,0%,,0%
