Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
853,Austin Romine\rominau01,28,NYY,252,0.268,51,0.277,0.074,0.8%,22.6%,6.4%,86.5,40.0%,30.5%,45.8%,16.9%,0.87,16.4%,55.4%,28.2%,-1.5,-1.2%,-11.4,26%,,28%
854,Hector Rondon\rondohe01,29,CHC,2,0.401,143,0.5,0,0.0%,0.0%,0.0%,39,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,0,0%,,
855,Adam Rosales\rosalad01,34,TOT,312,0.267,56,0.312,0.128,2.2%,32.1%,3.5%,86.7,35.2%,26.9%,35.0%,27.4%,0.58,27.9%,52.3%,19.8%,-0.5,0.0%,-12.7,24%,33%,32%
856,Adam Rosales\rosalad01,34,OAK,223,0.278,68,0.319,0.112,1.8%,29.6%,4.5%,85.1,30.0%,28.3%,31.7%,28.3%,0.49,31.7%,48.3%,20.0%,0.1,0.1%,-6.5,19%,50%,31%
857,Adam Rosales\rosalad01,34,ARI,89,0.241,26,0.292,0.167,3.4%,38.2%,1.1%,90.9,49.0%,23.1%,44.2%,25.0%,0.85,17.3%,63.5%,19.2%,-0.5,-0.1%,-6.2,41%,0%,33%
858,Alberto Rosario\rosaral01,30,STL,3,0,-140,0,0,0.0%,33.3%,0.0%,84.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-1.2,,,
859,Amed Rosario\rosaram01,21,NYM,170,0.281,66,0.33,0.145,2.4%,28.8%,1.8%,84.1,26.1%,30.2%,49.1%,17.2%,0.98,18.1%,60.3%,21.6%,-0.8,0.0%,-11.6,28%,70%,38%
860,Eddie Rosario\rosared01,25,MIN,589,0.35,116,0.312,0.218,4.6%,18.0%,5.9%,86.9,34.5%,23.0%,41.7%,27.5%,0.74,31.9%,51.6%,16.5%,-0.1,-0.2%,-4.1,32%,53%,58%
861,Joe Ross\rossjo01,24,WSN,37,0.198,-12,0.353,0.061,0.0%,43.2%,2.7%,87.7,42.9%,15.0%,55.0%,15.0%,1.83,21.1%,47.4%,31.6%,-0.2,-0.2%,-6.4,9%,,25%
862,Ryan Rua\ruary01,27,TEX,144,0.276,54,0.338,0.116,2.1%,36.1%,9.7%,85.4,37.9%,26.9%,44.9%,19.2%,0.83,42.3%,44.9%,12.8%,-1,-0.4%,-5,32%,50%,23%
863,Justin Ruggiano\ruggiju01,35,SFG,63,0.256,47,0.262,0.117,3.2%,27.0%,1.6%,84.8,26.2%,18.2%,36.4%,38.6%,0.59,29.5%,59.1%,11.4%,-0.7,-0.2%,-7.3,0%,50%,0%
864,Carlos Ruiz\ruizca01,38,SEA,145,0.303,84,0.282,0.136,2.1%,26.2%,9.7%,88.2,40.7%,30.3%,43.8%,20.2%,0.8,33.7%,55.1%,11.2%,-0.3,-0.2%,-0.9,26%,100%,27%
865,Rio Ruiz\ruizri01,23,ATL,173,0.269,50,0.231,0.113,2.3%,23.7%,11.0%,88.3,38.8%,19.6%,55.4%,23.2%,1.27,30.6%,52.3%,17.1%,-0.6,-0.1%,-8.3,40%,100%,47%
866,Cameron Rupp\ruppca01,28,PHI,331,0.317,87,0.298,0.2,4.2%,34.4%,10.3%,89.1,46.0%,20.9%,49.5%,23.6%,0.98,23.6%,56.6%,19.8%,-0.3,-0.1%,-4.6,25%,100%,17%
867,Chris Rusin\rusinch01,30,COL,10,0.288,45,0.5,0,0.0%,30.0%,0.0%,74.6,0.0%,42.9%,42.9%,0.0%,1,42.9%,57.1%,0.0%,0,0.0%,-0.8,33%,,100%
868,Addison Russell\russead02,23,CHC,385,0.312,79,0.289,0.179,3.1%,23.6%,7.5%,88.5,39.6%,29.9%,39.8%,22.6%,0.66,24.9%,53.6%,21.5%,-0.9,-0.9%,-4.9,38%,67%,45%
869,Josh Rutledge\rutlejo01,28,BOS,118,0.262,45,0.316,0.037,0.0%,26.3%,7.6%,87.3,31.3%,25.0%,59.2%,14.5%,1.45,19.7%,63.2%,17.1%,-0.5,-0.4%,-3,29%,100%,38%
870,Hyun Jin Ryu\ryuhy01,30,LAD,38,0.225,15,0.333,0.033,0.0%,47.4%,7.9%,82.2,38.5%,25.0%,43.8%,0.0%,1.4,0.0%,56.3%,43.8%,-0.5,-0.2%,-3.9,38%,,50%
871,CC Sabathia\sabatc.01,36,NYY,4,0.174,-16,0,0,0.0%,50.0%,25.0%,71.7,0.0%,0.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.3,0%,,
872,Tyler Saladino\saladty01,27,CHW,281,0.233,35,0.242,0.051,0.0%,23.8%,8.2%,84.7,28.7%,20.2%,44.7%,21.8%,0.85,23.0%,56.1%,20.9%,-2.6,-0.7%,-27.7,31%,56%,34%
873,Fernando Salas\salasfe01,32,TOT,2,0.448,186,1,0,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,0,0%,,
874,Fernando Salas\salasfe01,32,NYM,2,0.448,186,1,0,0.0%,50.0%,0.0%,82.6,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,0,0%,,
875,Chris Sale\salech01,28,BOS,3,0.409,152,0.5,0.333,0.0%,33.3%,0.0%,97,50.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.5,0%,,
876,Jarrod Saltalamacchia\saltaja01,32,TOR,26,0.061,-94,0.111,0,0.0%,61.5%,3.9%,87.9,42.9%,22.2%,22.2%,33.3%,0.29,44.4%,33.3%,22.2%,-0.5,-0.2%,-4.6,25%,,0%
877,Jeff Samardzija\samarje01,32,SFG,67,0.111,-67,0.132,0.078,1.5%,37.3%,0.0%,81.8,22.6%,11.9%,57.1%,16.7%,1.6,23.8%,59.5%,16.7%,-1.3,-0.2%,-13.2,33%,,50%
878,Adrian Sanchez\sanchad01,26,WSN,75,0.281,65,0.413,0.099,0.0%,33.3%,1.3%,91.2,52.4%,31.3%,41.7%,18.8%,0.8,27.1%,58.3%,14.6%,-0.4,-0.2%,-3.1,26%,0%,50%
879,Angel Sanchez\sanchan03,27,PIT,1,0,-139,0,0,0.0%,0.0%,0.0%,68.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
880,Anibal Sanchez\sanchan01,33,DET,2,0,-138,0,0,0.0%,50.0%,0.0%,54,0.0%,0.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
881,Gary Sanchez\sanchga02,24,NYY,525,0.378,131,0.304,0.253,6.3%,22.9%,7.6%,91.3,46.1%,24.5%,42.8%,23.1%,0.75,35.2%,53.5%,11.3%,1.7,2.1%,20.6,31%,67%,27%
882,Hector Sanchez\sanchhe01,27,SDP,143,0.279,63,0.247,0.204,5.6%,28.7%,3.5%,86.8,31.0%,24.7%,35.1%,26.8%,0.54,40.2%,46.4%,13.4%,0.1,-0.1%,-2.2,22%,,22%
883,Tony Sanchez\sanchto01,29,ATL,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
884,Yolmer Sanchez\sanchca01,25,CHW,534,0.323,101,0.321,0.147,2.3%,20.8%,6.6%,84.9,27.2%,24.7%,44.3%,22.7%,0.83,26.4%,51.6%,22.0%,-0.7,-0.1%,-4.5,32%,47%,41%
885,Pablo Sandoval\sandopa01,30,TOT,279,0.277,60,0.24,0.147,3.2%,19.0%,5.7%,90.4,43.8%,22.0%,46.4%,23.0%,0.87,23.9%,57.4%,18.7%,-1.9,-0.3%,-18.5,28%,0%,28%
886,Pablo Sandoval\sandopa01,30,BOS,108,0.273,57,0.236,0.141,3.7%,22.2%,7.4%,91.6,54.2%,23.7%,48.7%,19.7%,0.95,26.3%,55.3%,18.4%,-0.4,-0.3%,-8.5,24%,0%,25%
887,Pablo Sandoval\sandopa01,30,SFG,171,0.28,61,0.242,0.15,2.9%,17.0%,4.7%,89.8,38.7%,21.1%,45.1%,24.8%,0.82,22.6%,58.6%,18.8%,-1.5,0.0%,-10,30%,,29%
888,Miguel Sano\sanomi01,24,MIN,483,0.369,128,0.375,0.243,5.8%,35.8%,11.2%,93.4,53.2%,27.0%,40.1%,26.2%,0.67,32.5%,55.2%,12.3%,1.4,1.0%,15.7,33%,,43%
889,Carlos Santana\santaca01,31,CLE,667,0.356,112,0.274,0.196,3.5%,14.1%,13.2%,88.9,42.4%,24.2%,41.3%,24.2%,0.71,38.1%,49.8%,12.1%,0.5,0.3%,16.3,31%,83%,33%
890,Danny Santana\santada01,26,TOT,178,0.279,52,0.244,0.155,2.3%,23.0%,4.5%,87.8,36.3%,22.7%,50.0%,18.0%,1.14,35.7%,46.8%,17.5%,-0.5,-0.3%,-1,36%,100%,64%
891,Danny Santana\santada01,26,MIN,26,0.258,42,0.25,0.16,3.9%,30.8%,3.9%,90,50.0%,17.6%,58.8%,11.8%,1.67,35.3%,52.9%,11.8%,-0.4,-0.3%,-2.4,29%,100%,100%
892,Danny Santana\santada01,26,ATL,152,0.282,54,0.243,0.154,2.0%,21.7%,4.6%,87.5,34.3%,23.4%,48.6%,18.9%,1.08,35.8%,45.9%,18.3%,-0.2,0.0%,1.4,37%,100%,60%
893,Domingo Santana\santado01,24,MIL,607,0.381,129,0.363,0.227,4.9%,29.3%,12.0%,89.5,43.1%,30.9%,46.9%,19.7%,0.88,23.4%,53.7%,22.9%,1.8,1.7%,23,30%,79%,54%
894,Ervin Santana\santaer01,34,MIN,10,0.391,143,0.286,0.1,0.0%,30.0%,0.0%,77.1,0.0%,0.0%,42.9%,14.3%,3,14.3%,71.4%,14.3%,0.4,0.2%,3.5,150%,,33%
895,Anthony Santander\santaan02,22,BAL,31,0.263,55,0.348,0.1,0.0%,25.8%,0.0%,87.5,38.1%,30.4%,30.4%,21.7%,0.44,34.8%,47.8%,17.4%,-0.1,0.0%,-3.1,13%,,0%
896,Luis Sardinas\sardilu01,24,SDP,53,0.202,6,0.211,0,0.0%,20.8%,7.6%,80.7,8.6%,26.3%,57.9%,10.5%,1.47,34.2%,47.4%,18.4%,-0.2,-0.1%,-5.1,25%,100%,0%
897,Michael Saunders\saundmi01,30,TOT,234,0.258,47,0.242,0.142,2.6%,23.5%,6.4%,86.1,34.9%,19.6%,45.4%,25.8%,0.83,35.0%,49.7%,15.3%,-1.5,-0.5%,-13.9,37%,0%,65%
898,Michael Saunders\saundmi01,30,PHI,214,0.259,48,0.245,0.155,2.8%,23.8%,6.1%,86,34.1%,20.1%,43.0%,26.8%,0.75,34.2%,51.0%,14.8%,-1.6,-0.5%,-13.4,39%,0%,65%
899,Michael Saunders\saundmi01,30,TOR,20,0.239,33,0.214,0,0.0%,20.0%,10.0%,86.7,42.9%,14.3%,71.4%,14.3%,2.5,42.9%,35.7%,21.4%,0,0.0%,-0.5,20%,,
900,Rob Scahill\scahiro01,30,MIL,1,0,-143,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
901,Scott Schebler\schebsc01,26,CIN,531,0.332,97,0.248,0.252,5.7%,23.5%,7.3%,89.5,45.2%,19.8%,45.6%,24.4%,0.85,33.1%,53.3%,13.6%,-1.4,-0.1%,-1.9,25%,63%,30%
902,Max Scherzer\scherma01,32,WSN,72,0.204,-8,0.2,0.048,1.4%,22.2%,5.6%,81.9,23.3%,15.4%,55.8%,15.4%,1.81,21.2%,48.1%,30.8%,-0.5,-0.2%,-4.4,23%,,33%
903,Ryan Schimpf\schimry01,29,SDP,197,0.308,85,0.145,0.267,7.1%,35.5%,13.7%,85.8,36.1%,18.6%,20.6%,41.2%,0.26,42.3%,40.2%,17.5%,0.1,0.1%,0.3,24%,,33%
904,Jonathan Schoop\schoojo01,25,BAL,675,0.363,126,0.33,0.211,4.7%,21.0%,5.2%,88.3,40.4%,26.5%,43.1%,19.7%,0.76,29.0%,55.2%,15.8%,1.8,1.3%,18.9,31%,100%,49%
905,A.J. Schugel\schugaj01,28,PIT,2,0.349,112,0,0,0.0%,0.0%,50.0%,95.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,0%,,
906,Kyle Schwarber\schwaky01,24,CHC,486,0.336,97,0.244,0.256,6.2%,30.9%,12.1%,90.2,47.5%,18.4%,37.1%,30.9%,0.6,37.1%,46.7%,16.2%,0.1,-0.2%,1.6,30%,50%,34%
907,Corey Seager\seageco01,23,LAD,613,0.37,129,0.352,0.184,3.6%,21.4%,10.9%,90.1,46.3%,30.9%,42.6%,22.6%,0.74,29.7%,51.6%,18.7%,2,1.4%,32.5,30%,67%,38%
908,Kyle Seager\seageky01,29,SEA,650,0.326,103,0.262,0.201,4.2%,16.9%,8.9%,88.3,35.9%,21.9%,31.6%,35.7%,0.47,30.0%,53.7%,16.3%,1,0.3%,4.8,25%,67%,40%
909,Rob Segedin\segedro01,28,LAD,20,0.213,15,0.308,0.1,0.0%,35.0%,0.0%,79.7,23.1%,30.8%,61.5%,7.7%,1.6,38.5%,46.2%,15.4%,-0.1,0.0%,-1.6,75%,,
910,Jean Segura\segurje01,27,SEA,566,0.342,113,0.339,0.128,1.9%,14.7%,6.0%,87.9,38.0%,25.1%,54.3%,17.0%,1.2,19.2%,58.8%,21.9%,0,-0.1%,-6,37%,73%,48%
911,Steve Selsky\selskst01,27,BOS,9,0.136,-44,0.25,0.111,0.0%,55.6%,0.0%,87.4,75.0%,0.0%,75.0%,25.0%,3,25.0%,50.0%,25.0%,-0.2,-0.1%,-2.3,0%,,
912,Marcus Semien\semiema01,26,OAK,386,0.327,99,0.3,0.149,2.6%,22.0%,9.8%,87.4,32.6%,28.0%,37.9%,25.7%,0.62,32.6%,47.9%,19.5%,0.8,0.1%,3.7,37%,92%,50%
913,Antonio Senzatela\senzaan01,22,COL,39,0.148,-83,0.333,0.031,0.0%,51.3%,0.0%,74.9,20.0%,10.5%,36.8%,5.3%,1.75,0.0%,68.4%,31.6%,-0.3,-0.2%,-3.5,25%,,33%
914,Luis Severino\severlu01,23,NYY,5,0.16,-26,0.25,0,0.0%,20.0%,0.0%,97,100.0%,0.0%,50.0%,25.0%,2,25.0%,50.0%,25.0%,0,0.0%,0,100%,,0%
915,Pedro Severino\severpe01,23,WSN,31,0.178,-22,0.263,0.034,0.0%,32.3%,6.5%,83.8,13.3%,10.5%,47.4%,26.3%,0.9,31.6%,47.4%,21.1%,-0.3,0.0%,-2.7,0%,,0%
916,Paul Sewald\sewalpa01,27,NYM,2,0,-135,0,0,0.0%,50.0%,0.0%,30.1,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.9,,,
917,Kevin Shackelford\shackke01,28,CIN,3,0.299,72,0.5,0,0.0%,33.3%,0.0%,78.1,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0,0.0%,-0.2,0%,,
918,Travis Shaw\shawtr01,27,MIL,606,0.37,120,0.312,0.24,5.1%,22.8%,9.9%,89,43.2%,23.3%,43.3%,26.0%,0.77,32.7%,51.5%,15.8%,2.2,1.7%,17.7,29%,100%,26%
919,Braden Shipley\shiplbr01,25,ARI,6,0,-149,0,0,0.0%,33.3%,0.0%,84.1,25.0%,0.0%,75.0%,25.0%,3,50.0%,25.0%,25.0%,-0.2,-0.2%,-2.1,,,
920,Matt Shoemaker\shoemma01,30,LAA,2,0.447,187,0,0,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.4,,,0%
921,Chasen Shreve\shrevch01,26,NYY,2,0,-141,0,0,0.0%,50.0%,0.0%,94.5,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.7,,,
922,Magneuris Sierra\sierrma01,21,STL,64,0.323,99,0.413,0,0.0%,21.9%,6.3%,81.3,9.3%,30.4%,50.0%,10.9%,1.15,13.0%,69.6%,17.4%,0.2,0.1%,1.8,39%,50%,56%
923,Andrelton Simmons\simmoan01,27,LAA,647,0.333,104,0.291,0.143,2.2%,10.4%,7.3%,86.4,31.9%,22.8%,49.8%,19.6%,1.01,30.0%,54.3%,15.7%,0.5,-0.4%,0.6,32%,76%,51%
924,Lucas Sims\simslu01,23,ATL,18,0.06,-139,0.143,0,0.0%,44.4%,0.0%,84.7,20.0%,20.0%,40.0%,0.0%,2,0.0%,60.0%,40.0%,-0.3,0.0%,-3,100%,,
925,Tony Sipp\sippto01,33,HOU,1,0,-131,0,0,0.0%,0.0%,0.0%,71.2,0.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.4,,,
926,Chance Sisco\siscoch01,22,BAL,22,0.495,221,0.444,0.444,9.1%,31.8%,13.6%,84.9,36.4%,27.3%,45.5%,27.3%,0.83,36.4%,63.6%,0.0%,0.2,0.0%,4.1,13%,,50%
927,Tyler Skaggs\skaggty01,25,LAA,1,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
928,Austin Slater\slateau01,24,SFG,127,0.329,97,0.353,0.12,2.4%,22.8%,6.3%,87.9,36.4%,19.3%,61.4%,15.9%,1.59,23.9%,52.3%,23.9%,0.1,0.0%,1.1,30%,,44%
929,Chris Smith\smithch08,36,OAK,1,0,-132,0,0,0.0%,0.0%,0.0%,60,0.0%,0.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,-0.2,,,
930,Dominic Smith\smithdo02,22,NYM,183,0.285,70,0.218,0.198,4.9%,26.8%,7.7%,90,45.0%,24.4%,50.4%,22.7%,1.02,28.6%,55.5%,16.0%,-0.8,0.0%,-2.6,21%,,44%
931,Dwight Smith Jr.\smithdw02,24,TOR,29,0.385,132,0.588,0.074,0.0%,34.5%,3.5%,90.1,37.5%,23.5%,58.8%,17.6%,1.43,23.5%,76.5%,0.0%,0,0.0%,0.3,15%,100%,100%
932,Kevan Smith\smithke04,29,CHW,294,0.306,85,0.323,0.105,1.4%,15.7%,3.1%,86,33.2%,22.1%,57.9%,15.3%,1.43,20.3%,50.6%,29.0%,-1.1,-0.5%,-8.3,22%,,21%
933,Mallex Smith\smithma05,24,TBR,282,0.322,95,0.347,0.086,0.7%,22.0%,8.2%,80.4,20.8%,22.3%,46.2%,16.2%,1.06,31.5%,44.7%,23.9%,-0.6,-0.4%,-6,33%,76%,52%
934,Seth Smith\smithse01,34,BAL,373,0.338,108,0.301,0.176,3.5%,21.2%,9.7%,90.5,45.0%,31.0%,42.9%,21.4%,0.76,33.3%,53.2%,13.5%,0.5,0.4%,1.6,33%,100%,18%
935,Tyler Smith\smithty01,25,SEA,19,0.233,36,0.333,0.063,0.0%,42.1%,5.3%,83,0.0%,44.4%,44.4%,11.1%,0.8,33.3%,66.7%,0.0%,-0.1,0.0%,-1.1,33%,,0%
936,Justin Smoak\smoakju01,30,TOR,637,0.374,131,0.285,0.259,6.0%,20.1%,11.5%,90.2,46.5%,28.1%,34.8%,29.7%,0.53,28.3%,55.3%,16.4%,1.7,0.7%,20.4,25%,0%,27%
937,Josh Smoker\smokejo01,28,NYM,3,0,-135,0,0,0.0%,66.7%,0.0%,88.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
938,Jake Smolinski\smolija01,28,OAK,29,0.269,62,0.333,0.037,0.0%,20.7%,3.5%,85.3,36.8%,28.6%,47.6%,19.0%,0.91,33.3%,52.4%,14.3%,0,0.0%,-2.6,8%,,0%
939,Blake Snell\snellbl01,24,TBR,7,0.116,-75,0,0,0.0%,14.3%,14.3%,78.7,20.0%,0.0%,80.0%,0.0%,,20.0%,40.0%,40.0%,-0.1,0.0%,-1.4,0%,,
940,Miguel Socolovich\socolmi01,30,STL,1,0,-140,0,0,0.0%,0.0%,0.0%,79.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.3,,,
941,Eric Sogard\sogarer01,31,MIL,299,0.345,107,0.311,0.104,1.0%,12.4%,15.1%,84.1,24.7%,30.5%,39.0%,19.2%,0.67,32.4%,48.8%,18.8%,0.9,0.4%,1.8,30%,50%,33%
942,Yangervis Solarte\solarya01,29,SDP,512,0.321,93,0.258,0.161,3.5%,11.9%,7.2%,85.6,31.8%,22.7%,42.1%,23.5%,0.73,31.5%,52.8%,15.6%,0.6,0.3%,-4,22%,100%,40%
943,Jorge Soler\solerjo01,25,KCR,110,0.226,24,0.203,0.113,1.8%,32.7%,10.9%,90.1,39.6%,21.3%,39.3%,24.6%,0.65,37.7%,52.5%,9.8%,-1.1,-0.6%,-11.2,20%,,18%
944,Geovany Soto\sotoge01,34,CHW,48,0.289,73,0.167,0.214,6.3%,20.8%,8.3%,91,40.6%,30.3%,33.3%,27.3%,0.5,27.3%,45.5%,27.3%,0.1,0.1%,-0.2,20%,,50%
945,Steven Souza Jr.\souzast01,28,TBR,617,0.356,121,0.302,0.22,4.9%,29.0%,13.6%,89.2,43.0%,24.8%,43.8%,23.6%,0.8,32.0%,51.6%,16.4%,2.2,1.8%,18.1,26%,80%,36%
946,Denard Span\spande01,33,SFG,542,0.33,98,0.295,0.155,2.2%,12.7%,7.4%,85.5,28.3%,29.5%,44.0%,16.7%,0.81,33.0%,49.8%,17.2%,-0.6,-0.3%,1.8,37%,63%,31%
947,Cory Spangenberg\spangco01,26,SDP,486,0.322,93,0.342,0.137,2.7%,26.3%,7.0%,86.2,33.6%,25.7%,46.4%,17.6%,0.96,35.7%,46.4%,17.9%,0.2,-0.1%,1.2,31%,79%,47%
948,George Springer\springe01,27,HOU,629,0.381,146,0.297,0.239,5.4%,17.7%,10.2%,89.6,47.4%,24.7%,47.8%,20.9%,0.92,24.3%,58.7%,17.0%,2.9,1.3%,31.3,40%,42%,38%
949,Jacob Stallings\stallja01,27,PIT,16,0.444,186,0.417,0.143,0.0%,12.5%,12.5%,77.6,22.2%,33.3%,41.7%,25.0%,0.71,41.7%,50.0%,8.3%,0.1,0.0%,2.3,43%,,33%
950,Craig Stammen\stammcr01,33,SDP,8,0.541,252,0.75,0.167,0.0%,25.0%,25.0%,81.6,25.0%,50.0%,25.0%,0.0%,0.33,0.0%,50.0%,50.0%,0.2,0.0%,1.3,40%,,67%
951,Giancarlo Stanton\stantmi03,27,MIA,692,0.417,171,0.288,0.35,8.5%,23.6%,12.3%,93.2,51.8%,22.2%,44.6%,22.4%,0.81,27.9%,56.3%,15.8%,4.8,1.0%,52.3,32%,50%,28%
952,Brock Stassi\stassbr01,27,PHI,90,0.269,54,0.204,0.128,2.2%,24.4%,13.3%,87.7,27.5%,25.0%,39.3%,25.0%,0.65,23.2%,62.5%,14.3%,-0.5,-0.1%,-4.5,17%,,22%
953,Max Stassi\stassma01,26,HOU,31,0.33,106,0.105,0.292,6.5%,12.9%,19.4%,89.1,35.0%,9.5%,38.1%,33.3%,0.62,42.9%,42.9%,14.3%,-0.3,0.0%,-0.8,38%,,25%
954,Jackson Stephens\stephja01,23,CIN,6,0.299,72,0.5,0,0.0%,33.3%,0.0%,78.1,50.0%,0.0%,50.0%,50.0%,1,0.0%,75.0%,25.0%,0.3,0.0%,1.9,50%,,
955,Robert Stephenson\stephro01,24,CIN,25,0.078,-103,0.125,0,0.0%,60.0%,0.0%,82.8,40.0%,0.0%,40.0%,30.0%,1.33,0.0%,70.0%,30.0%,-0.6,0.0%,-7.5,50%,,
956,Andrew Stevenson\stevean01,23,WSN,66,0.215,3,0.243,0.035,0.0%,30.3%,10.6%,83.4,32.4%,25.6%,59.0%,7.7%,1.64,33.3%,48.7%,17.9%,-0.7,-0.1%,-7.7,26%,100%,25%
957,Brock Stewart\stewabr01,25,LAD,5,0.224,4,0.5,0,0.0%,40.0%,0.0%,69.8,0.0%,0.0%,0.0%,66.7%,0,33.3%,33.3%,33.3%,0,0.0%,0,0%,,0%
958,Chris Stewart\stewach01,35,PIT,144,0.223,19,0.22,0.038,0.0%,15.3%,6.3%,84.8,19.1%,31.3%,40.2%,18.8%,0.73,25.9%,54.5%,19.6%,-0.8,-0.3%,-10.3,24%,,56%
959,Drew Storen\storedr01,29,CIN,1,0,-143,0,0,0.0%,0.0%,0.0%,36.7,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.8,,,
960,Trevor Story\storytr01,24,COL,555,0.336,85,0.332,0.219,4.3%,34.4%,8.8%,89.8,41.1%,25.6%,33.9%,30.4%,0.52,25.6%,58.8%,15.7%,-0.6,-0.1%,5.3,30%,78%,57%
961,Dan Straily\straida01,28,MIA,64,0.081,-97,0.182,0.018,0.0%,51.6%,1.6%,77.8,5.6%,6.7%,56.7%,6.7%,4.25,3.3%,53.3%,43.3%,-0.9,-0.2%,-13.6,40%,,33%
962,Dee Strange-Gordon\gordode01,29,MIA,695,0.324,96,0.354,0.067,0.3%,13.4%,3.6%,81.3,13.0%,24.0%,54.8%,12.5%,1.38,21.6%,55.8%,22.6%,0.5,-0.1%,-0.8,48%,79%,60%
963,Stephen Strasburg\strasst01,28,WSN,60,0.192,-16,0.132,0.111,3.3%,23.3%,3.3%,85.6,36.4%,15.9%,56.8%,11.4%,1.79,6.8%,68.2%,25.0%,-0.5,-0.3%,-7.6,43%,,0%
964,Chris Stratton\stratch01,26,SFG,16,0.128,-69,0.182,0,0.0%,18.8%,0.0%,75.6,12.5%,7.7%,76.9%,0.0%,10,0.0%,46.2%,53.8%,-0.3,0.0%,-3.5,50%,,0%
965,Ross Stripling\stripro01,27,LAD,9,0,-138,0,0,0.0%,44.4%,0.0%,71.1,0.0%,20.0%,40.0%,20.0%,0.67,20.0%,40.0%,40.0%,-0.1,0.0%,-2.8,100%,,100%
966,Marcus Stroman\stromma01,26,TOR,7,0.455,189,0.5,0.571,14.3%,57.1%,0.0%,88.5,66.7%,33.3%,33.3%,33.3%,0.5,33.3%,33.3%,33.3%,0.1,0.0%,0.3,100%,,
967,Pedro Strop\stroppe01,32,CHC,1,0,-145,0,0,0.0%,0.0%,0.0%,104.6,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
968,Drew Stubbs\stubbdr01,32,SFG,24,0.129,-47,0.154,0,0.0%,37.5%,8.3%,81.4,18.2%,0.0%,46.2%,15.4%,0.86,23.1%,61.5%,15.4%,-0.4,-0.1%,-2.9,0%,,50%
969,Albert Suarez\suareal01,27,SFG,2,0,-140,0,0,0.0%,0.0%,0.0%,80.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
970,Eugenio Suarez\suareeu01,25,CIN,632,0.364,121,0.309,0.2,4.1%,23.3%,13.3%,86.6,35.4%,29.1%,39.5%,24.2%,0.65,29.6%,50.0%,20.4%,1.5,0.6%,19.1,30%,44%,35%
971,Jesus Sucre\sucreje01,29,TBR,192,0.3,80,0.275,0.153,3.7%,18.2%,3.7%,86.4,34.3%,25.9%,39.5%,23.1%,0.67,19.0%,53.7%,27.2%,-0.7,-0.5%,-5.8,27%,100%,39%
972,Andrew Susac\susacan01,27,MIL,12,0.075,-89,0.167,0,0.0%,50.0%,0.0%,84.9,33.3%,0.0%,33.3%,16.7%,0.5,50.0%,16.7%,33.3%,-0.3,-0.3%,-2.9,0%,,0%
973,Brent Suter\suterbr01,27,MIL,21,0.175,-30,0.3,0,0.0%,38.1%,0.0%,65.1,0.0%,0.0%,66.7%,0.0%,,8.3%,41.7%,50.0%,-0.4,-0.3%,-3.9,20%,,0%
