Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
856,Ben Revere\reverbe01,27,PHI,388,0.34,106,0.328,0.077,0.3%,9.3%,4.9%,82.1,14.0%,26.8%,57.8%,12.0%,1.44,28.0%,58.1%,13.9%,0.7,-0.2%,6,37%,83%,43%
857,Ben Revere\reverbe01,27,TOR,246,0.327,97,0.355,0.062,0.4%,11.4%,5.3%,84.1,19.4%,27.0%,50.0%,18.1%,1.06,33.3%,52.5%,14.2%,0,-0.3%,3.9,40%,78%,66%
858,Jose Reyes\reyesjo01,32,TOT,519,0.311,76,0.301,0.104,1.4%,12.0%,5.0%,85,22.8%,25.1%,42.7%,16.0%,0.8,31.6%,53.4%,15.1%,-0.2,0.1%,-0.4,33%,80%,43%
859,Jose Reyes\reyesjo01,32,TOR,311,0.323,89,0.315,0.101,1.3%,12.2%,5.5%,85.1,25.5%,26.6%,40.2%,15.6%,0.71,33.6%,52.7%,13.7%,0.4,0.1%,3.3,34%,89%,38%
860,Jose Reyes\reyesjo01,32,COL,208,0.291,57,0.281,0.109,1.4%,11.5%,4.3%,84.8,18.9%,22.9%,46.3%,16.6%,0.94,28.6%,54.3%,17.1%,-0.6,0.0%,-3.7,32%,67%,50%
861,Mark Reynolds\reynoma01,31,STL,432,0.312,89,0.3,0.168,3.0%,28.0%,10.2%,88.1,38.1%,22.8%,42.2%,25.1%,0.73,26.2%,56.7%,17.1%,-1.3,-0.5%,-10.6,18%,40%,31%
862,Clayton Richard\richacl01,31,CHC,15,0.215,18,0.25,0.143,0.0%,40.0%,6.7%,85.2,33.3%,37.5%,37.5%,12.5%,0.6,12.5%,50.0%,37.5%,0,0.0%,-1,33%,,50%
863,Andre Rienzo\rienzan01,26,MIA,2,0,-137,0,0,0.0%,0.0%,0.0%,88.5,50.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.6,,,
864,Alex Rios\riosal01,34,KCR,411,0.289,66,0.294,0.099,1.0%,16.3%,3.7%,88.7,35.1%,26.2%,40.7%,26.2%,0.69,24.7%,56.8%,18.5%,-1.8,-0.7%,-17.4,32%,100%,39%
865,Rene Rivera\riverre01,31,TBR,319,0.215,22,0.23,0.097,1.6%,27.0%,3.5%,86.4,34.3%,21.0%,37.0%,26.0%,0.61,27.4%,47.5%,25.1%,-2.6,-1.7%,-24.8,18%,,4%
866,Yadiel Rivera\riverya01,23,MIL,15,0.065,-108,0.1,0,0.0%,26.7%,0.0%,80.5,22.2%,9.1%,72.7%,9.1%,4,36.4%,36.4%,27.3%,-0.2,0.0%,-2.6,0%,,
867,Anthony Rizzo\rizzoan01,25,CHC,701,0.397,152,0.289,0.234,4.4%,15.0%,11.1%,89.1,42.9%,28.9%,35.2%,25.8%,0.55,39.1%,48.8%,12.1%,7.4,4.1%,59.3,26%,74%,37%
868,Donn Roach\roachdo01,25,CHC,1,0.903,526,1,0,0.0%,0.0%,0.0%,82.2,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0.1,0.1%,1,0%,,
869,Tanner Roark\roarkta01,28,WSN,29,0.183,-17,0.278,0.074,0.0%,31.0%,0.0%,78.1,13.3%,20.0%,50.0%,15.0%,1.25,20.0%,60.0%,20.0%,-0.2,-0.1%,-4,20%,,0%
870,Daniel Robertson\roberda09,29,LAA,80,0.27,65,0.309,0.027,0.0%,8.8%,2.5%,86.1,29.6%,26.8%,49.3%,11.3%,1.06,23.9%,53.5%,22.5%,0,0.0%,-1.7,37%,,46%
871,Clint Robinson\robincl01,30,WSN,352,0.352,116,0.298,0.152,2.8%,14.8%,10.5%,90.6,40.6%,31.4%,42.6%,20.5%,0.74,33.5%,51.8%,14.8%,-0.1,-0.2%,4.8,29%,,29%
872,Shane Robinson\robinsh01,30,MIN,197,0.302,80,0.296,0.072,0.0%,14.7%,6.1%,84,24.8%,18.7%,52.3%,18.1%,1.14,20.6%,60.6%,18.7%,0,-0.1%,-2.2,40%,86%,35%
873,Carlos Rodon\rodonca01,22,CHW,3,0,-606,,0,0.0%,33.3%,0.0%,37,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.5,,,
874,Alex Rodriguez\rodrial01,39,NYY,620,0.366,129,0.278,0.235,5.3%,23.4%,13.6%,92,47.2%,24.4%,43.4%,25.5%,0.77,26.2%,58.7%,15.1%,2.3,1.5%,28.4,27%,100%,33%
875,Eduardo Rodriguez\rodried05,22,BOS,3,0,-269,,0,0.0%,66.7%,0.0%,41.1,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.6,,,
876,Sean Rodriguez\rodrise01,30,PIT,240,0.291,75,0.325,0.116,1.7%,26.3%,2.1%,87,32.0%,21.7%,46.4%,19.3%,0.96,22.9%,55.4%,21.7%,-2.2,-1.4%,-19.2,27%,50%,38%
877,Wandy Rodriguez\rodriwa01,36,TEX,2,0.448,187,0.5,0,0.0%,0.0%,0.0%,74.2,0.0%,0.0%,50.0%,50.0%,1,50.0%,50.0%,0.0%,0,0.0%,0.2,100%,,
878,Jason Rogers\rogerja02,27,MIL,169,0.36,124,0.36,0.145,2.4%,20.1%,8.9%,91.1,53.4%,23.7%,53.4%,19.5%,1.15,24.6%,54.2%,21.2%,0.1,-0.1%,4.5,31%,,41%
879,Miguel Rojas\rojasmi02,26,MIA,157,0.327,106,0.307,0.085,0.6%,10.2%,7.0%,88.1,37.4%,23.1%,56.2%,10.0%,1.4,14.6%,53.1%,32.3%,-0.4,0.0%,0.2,22%,0%,46%
880,Jimmy Rollins\rolliji01,36,LAD,563,0.288,77,0.246,0.133,2.3%,15.3%,7.8%,85.6,26.4%,24.0%,38.1%,24.9%,0.65,37.9%,46.0%,16.2%,-2.5,-2.0%,-26.6,39%,60%,44%
881,Jamie Romak\romakja01,29,ARI,16,0.364,122,0.556,0.133,0.0%,37.5%,6.3%,87.4,33.3%,44.4%,22.2%,22.2%,0.29,44.4%,22.2%,33.3%,0,0.0%,0.9,29%,,0%
882,Stefen Romero\romerst01,26,SEA,24,0.298,86,0.214,0.19,4.2%,25.0%,12.5%,87.7,35.7%,26.7%,40.0%,26.7%,0.67,20.0%,40.0%,40.0%,0,0.0%,0.1,63%,,25%
883,Andrew Romine\rominan01,29,DET,203,0.289,75,0.328,0.06,1.0%,22.7%,5.4%,85.1,26.4%,20.3%,55.9%,17.5%,1.4,28.0%,56.6%,15.4%,-0.2,0.4%,-10.9,30%,67%,36%
884,Austin Romine\rominau01,26,NYY,2,0,-140,0,0,0.0%,0.0%,0.0%,88.7,50.0%,50.0%,50.0%,0.0%,1,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,
885,Sergio Romo\romose01,32,SFG,2,0,-141,0,0,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.2,,,
886,Adam Rosales\rosalad01,32,TEX,125,0.283,71,0.284,0.114,2.4%,24.0%,8.0%,86.9,36.2%,20.2%,48.8%,19.0%,0.95,29.8%,59.5%,10.7%,-0.7,-0.4%,-6.9,26%,50%,33%
887,Eddie Rosario\rosared01,23,MIN,474,0.314,93,0.332,0.192,2.7%,24.9%,3.2%,88.2,35.5%,23.8%,38.4%,27.9%,0.64,32.6%,53.4%,14.1%,-0.7,-0.5%,-3.6,38%,65%,61%
888,Wilin Rosario\rosarwi01,26,COL,242,0.308,69,0.329,0.147,2.5%,23.1%,3.3%,88.6,40.0%,24.3%,55.4%,14.1%,1.26,21.5%,56.5%,22.0%,-0.8,-0.1%,-7,25%,67%,36%
889,Trevor Rosenthal\rosentr01,25,STL,1,0,-143,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
890,Cody Ross\rossco01,34,OAK,25,0.154,-22,0.125,0,0.0%,24.0%,12.0%,89.8,33.3%,43.8%,43.8%,12.5%,0.78,31.3%,62.5%,6.3%,-0.2,-0.1%,-2.8,60%,,0%
891,David Ross\rossda01,38,CHC,182,0.229,24,0.276,0.075,0.6%,33.5%,11.0%,86.6,38.2%,21.8%,31.7%,31.7%,0.49,26.0%,50.0%,24.0%,-1.7,-0.9%,-14.8,10%,100%,11%
892,Joe Ross\rossjo01,22,WSN,30,0.115,-70,0.188,0,0.0%,36.7%,0.0%,82.7,35.7%,11.1%,55.6%,11.1%,1.67,5.6%,55.6%,38.9%,-0.4,-0.3%,-7.1,50%,,0%
893,Tyson Ross\rossty01,28,SDP,68,0.275,61,0.351,0.107,1.5%,27.9%,2.9%,91.6,53.3%,21.7%,39.1%,13.0%,1.13,8.7%,65.2%,26.1%,-0.4,-0.2%,-2.8,31%,,0%
894,Ryan Rua\ruary01,25,TEX,86,0.284,65,0.255,0.205,4.7%,37.2%,3.5%,86.1,39.1%,29.4%,49.0%,13.7%,0.96,25.5%,56.9%,17.6%,-0.1,-0.3%,-2.2,40%,,25%
895,Darin Ruf\rufda01,28,PHI,297,0.32,97,0.268,0.179,4.0%,23.2%,7.1%,90.4,45.0%,24.8%,46.5%,23.3%,0.87,30.2%,53.0%,16.8%,-1,-0.1%,0.5,23%,100%,17%
896,Justin Ruggiano\ruggiju01,33,TOT,141,0.357,126,0.321,0.224,4.3%,29.1%,9.9%,93.1,49.3%,28.6%,41.7%,26.2%,0.71,36.9%,46.4%,16.7%,-0.1,-0.1%,6.8,31%,71%,50%
897,Justin Ruggiano\ruggiju01,33,SEA,81,0.298,89,0.317,0.143,2.5%,33.3%,13.6%,91.2,42.1%,34.9%,41.9%,23.3%,0.72,46.5%,41.9%,11.6%,-0.5,-0.2%,-1.1,21%,60%,33%
898,Justin Ruggiano\ruggiju01,33,LAD,60,0.435,178,0.324,0.327,6.7%,23.3%,5.0%,95.1,57.1%,22.0%,41.5%,29.3%,0.71,26.8%,51.2%,22.0%,0.4,0.1%,7.9,47%,100%,60%
899,Carlos Ruiz\ruizca01,36,PHI,320,0.274,63,0.242,0.074,0.6%,13.4%,8.8%,84.9,20.7%,30.2%,44.5%,18.4%,0.82,18.8%,55.1%,26.1%,-1.5,-0.4%,-16.2,23%,50%,22%
900,Cameron Rupp\ruppca01,26,PHI,299,0.298,82,0.281,0.141,3.0%,23.8%,8.0%,89.6,41.2%,25.9%,44.3%,19.4%,0.81,16.4%,57.2%,26.4%,-1.2,-0.2%,-8.4,19%,0%,32%
901,Chris Rusin\rusinch01,28,COL,50,0.213,-9,0.237,0.065,2.0%,14.0%,0.0%,83.9,29.4%,14.0%,55.8%,9.3%,2.18,27.9%,58.1%,14.0%,-0.2,0.0%,-4.5,44%,,40%
902,Addison Russell\russead02,21,CHC,523,0.31,89,0.324,0.147,2.5%,28.5%,8.0%,87,33.8%,23.4%,41.3%,24.6%,0.72,27.7%,51.1%,21.3%,-1.1,-0.7%,-9.1,32%,57%,42%
903,James Russell\russeja02,29,CHC,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
904,Josh Rutledge\rutlejo01,26,BOS,85,0.289,67,0.4,0.054,1.2%,30.6%,5.9%,87,25.6%,25.0%,48.1%,15.4%,1,19.2%,53.8%,26.9%,-0.2,0.0%,-0.5,31%,,36%
905,Brendan Ryan\ryanbr01,33,NYY,103,0.273,61,0.328,0.104,0.0%,28.2%,4.9%,84.8,22.6%,13.2%,52.9%,25.0%,1.16,27.9%,58.8%,13.2%,0,0.0%,-3,32%,,13%
906,CC Sabathia\sabatc.01,34,NYY,3,0,-140,0,0,0.0%,66.7%,0.0%,102.1,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.4,,,
907,Casey Sadler\sadleca02,24,PIT,2,0,-381,0,0,0.0%,0.0%,0.0%,,,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
908,Tyler Saladino\saladty01,25,CHW,254,0.27,61,0.269,0.11,1.6%,20.1%,4.7%,86.5,40.4%,25.4%,52.4%,12.7%,1.18,23.3%,54.5%,22.2%,-2.1,-0.5%,-13.8,45%,80%,50%
909,Danny Salazar\salazda01,25,CLE,4,0,-146,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.9,,,
910,Chris Sale\salech01,26,CHW,9,0.1,-62,0.2,0,0.0%,44.4%,0.0%,69.6,0.0%,20.0%,40.0%,20.0%,1,60.0%,40.0%,0.0%,-0.2,-0.1%,-1.7,100%,,100%
911,Jarrod Saltalamacchia\saltaja01,30,TOT,227,0.327,96,0.293,0.21,4.0%,30.4%,10.1%,91.5,49.1%,35.3%,30.8%,27.8%,0.45,34.6%,52.6%,12.8%,-0.3,-0.2%,-3.2,28%,,19%
912,Jarrod Saltalamacchia\saltaja01,30,MIA,33,0.185,-1,0.063,0.138,3.0%,36.4%,12.1%,85.3,18.8%,23.5%,29.4%,47.1%,0.42,41.2%,41.2%,17.6%,-0.7,-0.4%,-6.7,40%,,50%
913,Jarrod Saltalamacchia\saltaja01,30,ARI,194,0.351,112,0.327,0.222,4.1%,29.4%,9.8%,92.6,54.0%,37.1%,31.0%,25.0%,0.46,33.6%,54.3%,12.1%,0.4,0.2%,3.5,27%,,16%
914,Jeff Samardzija\samarje01,30,CHW,2,0.448,196,1,0,0.0%,50.0%,0.0%,95.8,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,0,0%,,0%
915,Keyvius Sampson\sampske01,24,CIN,17,0.057,-112,0,0,0.0%,64.7%,0.0%,71.9,0.0%,16.7%,50.0%,0.0%,3,0.0%,50.0%,50.0%,-0.5,0.0%,-5.7,,,0%
916,Anibal Sanchez\sanchan01,31,DET,4,0,-138,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-1.2,,,
917,Gary Sanchez\sanchga02,22,NYY,2,0,-140,0,0,0.0%,50.0%,0.0%,96.9,100.0%,0.0%,0.0%,0.0%,0,100.0%,0.0%,0.0%,0,0.0%,-0.5,,,
918,Hector Sanchez\sanchhe01,25,SFG,59,0.223,22,0.22,0.125,1.7%,23.7%,3.4%,85.4,22.2%,14.0%,51.2%,25.6%,1.1,44.2%,51.2%,4.7%,-0.8,-0.6%,-3.5,36%,,20%
919,Tony Sanchez\sanchto01,27,PIT,9,0.479,212,0.6,0,0.0%,33.3%,11.1%,95.1,60.0%,60.0%,20.0%,20.0%,0.25,20.0%,60.0%,20.0%,-0.1,-0.1%,0.5,50%,,100%
920,Yolmer Sanchez\sanchca01,23,CHW,420,0.269,64,0.27,0.103,1.2%,19.3%,4.5%,85.6,24.2%,25.1%,53.0%,15.2%,1.2,25.7%,51.7%,22.5%,-2.2,-0.6%,-22.1,33%,50%,40%
921,Pablo Sandoval\sandopa01,28,BOS,505,0.297,73,0.27,0.121,2.0%,14.5%,5.0%,88.8,39.7%,21.5%,49.0%,19.8%,0.97,24.3%,56.0%,19.8%,-1.3,-0.4%,-15.2,24%,,9%
922,Jerry Sands\sandsje01,27,CLE,133,0.29,68,0.298,0.154,3.0%,27.1%,6.8%,91.7,45.6%,25.0%,46.6%,18.2%,0.87,17.0%,60.2%,22.7%,-0.3,0.3%,0.6,19%,,20%
923,Miguel Sano\sanomi01,22,MIN,335,0.395,153,0.396,0.262,5.4%,35.5%,15.8%,94.8,58.7%,31.5%,34.0%,29.0%,0.51,32.1%,45.1%,22.8%,2.7,1.8%,19.9,25%,50%,15%
924,Carlos Santana\santaca01,29,CLE,666,0.336,101,0.261,0.164,2.9%,18.3%,16.2%,89.9,45.6%,22.6%,45.5%,20.3%,0.84,40.6%,48.0%,11.3%,-0.6,-0.2%,2.4,24%,79%,36%
925,Danny Santana\santada01,24,MIN,277,0.245,40,0.29,0.077,0.0%,24.6%,2.2%,85.4,28.7%,19.0%,50.5%,16.5%,1.26,27.0%,50.5%,22.5%,-1,-0.7%,-15.9,41%,67%,52%
926,Domingo Santana\santado01,22,TOT,187,0.348,114,0.33,0.194,4.3%,33.7%,10.7%,87.8,37.8%,26.3%,51.5%,20.2%,1.06,24.2%,44.4%,31.3%,0.6,-0.1%,10.9,22%,80%,53%
927,Domingo Santana\santado01,22,HOU,42,0.33,107,0.4,0.205,4.8%,40.5%,4.8%,86.5,38.1%,31.8%,54.5%,13.6%,1.2,9.1%,68.2%,22.7%,-0.1,-0.1%,4,36%,67%,50%
928,Domingo Santana\santado01,22,MIL,145,0.354,116,0.31,0.19,4.1%,31.7%,12.4%,88.2,37.7%,24.7%,50.6%,22.1%,1.03,28.6%,37.7%,33.8%,0.7,0.0%,6.9,18%,100%,54%
929,Hector Santiago\santihe01,27,LAA,5,0.179,-1,0.5,0,0.0%,60.0%,0.0%,60.3,0.0%,50.0%,0.0%,0.0%,0,0.0%,50.0%,50.0%,-0.1,-0.1%,-0.7,0%,,
930,Luis Sardinas\sardilu01,22,MIL,105,0.223,21,0.26,0.021,0.0%,23.8%,5.7%,82.7,10.5%,17.6%,60.8%,18.9%,1.61,25.7%,59.5%,14.9%,-1.3,-0.1%,-9.2,32%,,42%
931,Michael Saunders\saundmi01,28,TOR,36,0.29,72,0.286,0,0.0%,27.8%,13.9%,91.8,47.1%,14.3%,71.4%,9.5%,3,38.1%,47.6%,14.3%,0.1,0.0%,-0.2,18%,,0%
932,Jordan Schafer\schafjo02,28,MIN,74,0.231,44,0.326,0.043,0.0%,31.1%,4.1%,78.1,22.5%,18.8%,43.8%,20.8%,0.95,20.8%,60.4%,18.8%,-0.1,-0.1%,-0.2,47%,0%,20%
933,Logan Schafer\schaflo01,28,MIL,143,0.291,70,0.28,0.09,0.7%,20.3%,8.4%,89.7,37.0%,26.0%,47.0%,12.0%,1,34.0%,49.0%,17.0%,-0.6,-0.1%,-6.7,37%,100%,75%
934,Scott Schebler\schebsc01,24,LAD,40,0.376,142,0.3,0.25,7.5%,32.5%,7.5%,92.4,63.2%,26.1%,52.2%,21.7%,1.09,47.8%,43.5%,8.7%,-0.1,0.0%,0.5,30%,67%,25%
935,Max Scherzer\scherma01,30,WSN,77,0.229,19,0.326,0,0.0%,29.9%,2.6%,80,20.5%,21.2%,57.7%,0.0%,2.5,9.6%,59.6%,30.8%,-0.6,-0.4%,-6.7,24%,,36%
936,Jonathan Schoop\schoojo01,23,BAL,321,0.345,113,0.329,0.203,4.7%,24.6%,2.8%,90.9,47.7%,27.5%,42.8%,18.8%,0.76,26.2%,53.3%,20.5%,0.9,0.4%,3.9,23%,100%,23%
937,Skip Schumaker\schumsk01,35,CIN,268,0.287,71,0.301,0.094,0.4%,19.0%,8.6%,86,27.5%,34.5%,52.6%,10.3%,1.11,29.5%,47.2%,23.3%,-1.6,-0.6%,-9.7,27%,50%,48%
938,Kyle Schwarber\schwaky01,22,CHC,273,0.366,132,0.293,0.241,5.9%,28.2%,13.2%,93,49.6%,22.4%,42.9%,25.6%,0.75,42.9%,45.5%,11.5%,1.5,1.0%,16.8,44%,50%,68%
939,Xavier Scruggs\scrugxa01,27,STL,43,0.289,66,0.344,0.048,0.0%,23.3%,0.0%,90.9,42.3%,28.1%,56.3%,9.4%,1.29,25.0%,59.4%,15.6%,-0.2,0.0%,-0.9,42%,100%,20%
940,Corey Seager\seageco01,21,LAD,113,0.429,177,0.387,0.224,3.5%,16.8%,12.4%,90.9,45.8%,30.4%,54.4%,15.2%,1.19,31.6%,57.0%,11.4%,1.1,0.3%,9.9,30%,100%,44%
941,Kyle Seager\seageky01,27,SEA,686,0.341,120,0.278,0.185,3.8%,14.3%,7.9%,89.4,37.4%,31.2%,35.7%,25.1%,0.56,39.1%,45.0%,15.9%,-0.5,0.1%,2.9,30%,50%,40%
942,Jean Segura\segurje01,25,MIL,584,0.282,61,0.298,0.079,1.0%,15.9%,2.2%,87.3,32.7%,21.6%,58.7%,14.4%,1.47,13.3%,54.0%,32.6%,-3.1,-0.2%,-18,33%,81%,57%
943,Marcus Semien\semiema01,24,OAK,601,0.314,95,0.312,0.147,2.5%,22.0%,7.0%,87.4,32.0%,31.7%,38.7%,22.1%,0.63,27.5%,50.5%,22.1%,-4.3,-0.9%,-27,29%,69%,47%
944,Luis Severino\severlu01,21,NYY,2,0,-140,0,0,0.0%,0.0%,0.0%,89.8,50.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.3,,,
945,Pedro Severino\severpe01,21,WSN,4,0.316,89,0.333,0.25,0.0%,25.0%,0.0%,87.1,33.3%,66.7%,33.3%,0.0%,0.5,100.0%,0.0%,0.0%,-0.1,0.0%,-0.2,100%,,100%
946,Richie Shaffer\shaffri01,24,TBR,88,0.313,100,0.256,0.203,4.6%,36.4%,11.4%,86.7,35.3%,23.3%,37.2%,18.6%,0.59,25.6%,41.9%,32.6%,-0.1,0.0%,-2.1,30%,0%,11%
947,Travis Shaw\shawtr01,25,BOS,248,0.352,116,0.304,0.217,5.2%,23.0%,7.3%,89.1,40.6%,29.8%,38.0%,25.7%,0.61,36.3%,48.5%,15.2%,1,0.0%,8.3,26%,0%,35%
948,James Shields\shielja02,33,SDP,74,0.137,-45,0.225,0.029,0.0%,37.8%,1.4%,87.8,41.7%,24.4%,42.2%,17.8%,0.9,26.7%,51.1%,22.2%,-0.9,-0.4%,-11.8,70%,,43%
949,Matt Shoemaker\shoemma01,28,LAA,2,0.345,122,0,0,0.0%,0.0%,50.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0,0%,,
950,JB Shuck\shuckja01,28,CHW,165,0.322,106,0.295,0.084,0.0%,9.7%,9.7%,83.6,28.4%,20.5%,56.8%,12.1%,1.42,39.4%,43.2%,17.4%,0.3,-0.1%,-1.7,26%,58%,37%
951,Andrelton Simmons\simmoan01,25,ATL,583,0.299,82,0.285,0.073,0.7%,8.2%,6.7%,86.6,33.1%,24.7%,56.1%,13.3%,1.33,21.0%,59.4%,19.6%,-1.4,-0.4%,-15.8,31%,63%,50%
952,Alfredo Simon\simonal01,34,DET,5,0,-138,0,0,0.0%,40.0%,0.0%,85.4,50.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.2,,,
953,Jon Singleton\singljo02,23,HOU,58,0.292,76,0.267,0.106,1.7%,29.3%,17.2%,93.5,44.4%,32.3%,25.8%,29.0%,0.35,29.0%,51.6%,19.4%,-0.5,-0.5%,-0.8,28%,100%,33%
954,Grady Sizemore\sizemgr01,32,TOT,296,0.308,93,0.303,0.128,2.0%,20.3%,6.8%,89.5,38.3%,28.0%,43.0%,25.7%,0.75,36.9%,46.3%,16.8%,0,-0.6%,-2.9,21%,50%,39%
955,Grady Sizemore\sizemgr01,32,PHI,104,0.283,70,0.32,0.051,0.0%,22.1%,5.8%,91.6,47.8%,28.0%,50.7%,18.7%,1.03,37.3%,48.0%,14.7%,-0.3,-0.2%,-1.4,13%,,17%
956,Grady Sizemore\sizemgr01,32,TBR,192,0.321,105,0.293,0.171,3.1%,19.3%,7.3%,88.4,33.3%,28.1%,38.8%,29.5%,0.64,36.7%,45.3%,18.0%,0.3,-0.4%,-1.5,26%,50%,45%
957,Josh A. Smith\smithjo07,27,CIN,10,0.278,59,0.4,0.222,0.0%,40.0%,0.0%,86,60.0%,50.0%,0.0%,0.0%,0,0.0%,66.7%,33.3%,0,0.0%,-0.2,50%,,0%
958,Seth Smith\smithse01,32,SEA,452,0.338,115,0.298,0.195,2.7%,21.9%,10.4%,89.8,44.8%,27.8%,42.7%,24.5%,0.75,31.5%,49.0%,19.5%,-0.2,-0.2%,4,30%,,40%
959,Justin Smoak\smoakju01,28,TOR,328,0.338,107,0.254,0.243,5.5%,26.2%,8.8%,91.8,50.8%,27.0%,45.0%,23.2%,0.82,42.2%,43.1%,14.7%,-0.9,-0.8%,5.8,32%,,7%
960,Jake Smolinski\smolija01,26,TOT,192,0.303,86,0.208,0.175,3.1%,20.3%,9.9%,88.5,36.4%,23.7%,45.8%,16.8%,0.85,35.9%,48.1%,16.0%,0.1,-0.1%,2.9,35%,50%,67%
961,Jake Smolinski\smolija01,26,TEX,74,0.245,34,0.171,0.067,1.4%,27.0%,14.9%,92.3,42.1%,31.0%,40.5%,19.0%,0.68,31.0%,52.4%,16.7%,-0.2,-0.1%,-4.1,50%,100%,80%
962,Jake Smolinski\smolija01,26,OAK,118,0.34,118,0.226,0.236,4.2%,16.1%,6.8%,86.5,33.3%,20.2%,48.3%,15.7%,0.93,38.2%,46.1%,15.7%,0.3,0.1%,7,24%,0%,50%
963,Travis Snider\snidetr01,27,TOT,265,0.307,85,0.305,0.118,1.5%,24.9%,9.8%,89.3,45.5%,24.0%,48.0%,18.1%,0.92,26.3%,56.1%,17.5%,-0.7,-0.5%,3,25%,100%,37%
964,Travis Snider\snidetr01,27,BAL,236,0.309,86,0.309,0.104,1.3%,23.7%,9.8%,89.5,46.5%,25.2%,47.7%,17.4%,0.91,27.7%,56.1%,16.1%,-0.9,-0.6%,0.8,28%,100%,37%
965,Travis Snider\snidetr01,27,PIT,29,0.288,70,0.267,0.231,3.5%,34.5%,10.3%,87.2,35.7%,12.5%,50.0%,25.0%,1,12.5%,56.3%,31.3%,0.2,0.2%,2.2,0%,,
966,Miguel Socolovich\socolmi01,28,STL,1,0,-143,0,0,0.0%,0.0%,0.0%,99.6,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
967,Eric Sogard\sogarer01,29,OAK,401,0.278,67,0.283,0.056,0.3%,12.5%,5.7%,85.1,21.6%,28.8%,43.3%,18.7%,0.8,32.2%,53.7%,14.1%,-0.8,-0.4%,-11.5,32%,86%,42%
968,Donovan Solano\solando01,27,MIA,94,0.233,34,0.236,0.056,0.0%,19.2%,1.1%,90.1,39.4%,16.4%,58.9%,20.5%,1.59,21.9%,53.4%,24.7%,-0.2,-0.1%,-4.1,25%,,17%
969,Jhonatan Solano\solanjh01,29,MIA,21,0.093,-69,0.053,0.05,0.0%,4.8%,4.8%,84,33.3%,15.8%,47.4%,31.6%,0.9,26.3%,63.2%,10.5%,-0.1,0.0%,-2.4,50%,,100%
970,Yangervis Solarte\solarya01,27,SDP,571,0.334,109,0.279,0.158,2.5%,9.8%,6.0%,88.8,36.8%,25.1%,43.2%,22.1%,0.77,39.4%,48.2%,12.4%,1.4,0.4%,10.7,29%,100%,41%
971,Jorge Soler\solerjo01,23,CHC,404,0.326,100,0.361,0.137,2.5%,30.0%,7.9%,92.8,48.9%,34.3%,42.3%,17.7%,0.73,26.1%,54.7%,19.2%,-0.6,-0.1%,0.1,24%,75%,50%
972,Sammy Solis\solissa01,26,WSN,2,0.452,189,0.5,0,0.0%,0.0%,0.0%,89,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0,0.0%,0,0%,,
973,Geovany Soto\sotoge01,32,CHW,210,0.321,104,0.278,0.187,4.3%,30.0%,10.0%,90.7,48.1%,31.2%,36.8%,26.4%,0.6,26.4%,56.0%,17.6%,0.1,0.1%,-1.9,20%,0%,21%
974,Steven Souza Jr.\souzast01,26,TBR,426,0.32,101,0.318,0.174,3.8%,33.8%,10.8%,89.6,45.0%,21.6%,46.3%,19.5%,0.91,29.4%,53.7%,16.9%,-0.1,-0.3%,2.7,36%,67%,52%
975,Denard Span\spande01,31,WSN,275,0.377,127,0.318,0.13,1.8%,9.5%,9.1%,88.1,38.5%,30.9%,50.7%,12.1%,1.04,28.4%,51.4%,20.3%,1,0.8%,13.3,35%,100%,43%
