last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Castro, Starlin,516770,2018,.257,.402,.311,.311,.145,.021,88.6,8.4,32,6.9,4.2,25.7,19.8,65,14.2,27.4,42.8,57.2,50.3,71.7,7.6,85.8,49.7,40.5,22.8,46,35.4,43.6,21.1,60.4,
Marte, Starling,516782,2018,.266,.456,.335,.319,.190,.011,88.5,8.9,31.5,7.5,6.2,22,20.3,75.7,15.5,34.2,41.9,55.6,51,84.6,7.2,83.4,49,42.1,23.9,54.5,37.4,37.4,24.9,63.5,
Dietrich, Derek,518618,2018,.237,.381,.303,.306,.144,.028,87.6,15.8,34.1,6.1,5.5,25.8,28,70.6,17.6,31.8,41.6,58.1,51.9,81.1,7.8,82.3,48.1,43.5,25.4,50.5,39.6,35.5,24.4,60.3,
Freeman, Freddie,518692,2018,.298,.532,.387,.380,.234,.011,89.1,14.5,44.7,9.3,7.9,30.9,22.8,82.9,18.9,31,37.3,62.7,52.6,91.8,7.8,81.1,47.4,41.4,24.3,55.6,39,35,26,60.3,
Grandal, Yasmani,518735,2018,.222,.438,.337,.335,.216,.019,89,14.1,32.9,11.6,7.2,20.7,25.7,57.8,20.2,19.8,47,53,50.8,67.1,6.7,79.6,49.2,43.5,28,38.5,42.6,38.2,18.5,54.2,
LeMahieu, DJ,518934,2018,.276,.419,.326,.324,.143,.000,91.4,5.9,31.3,5.2,5.7,27.6,19.6,59.5,6.8,23.2,33.6,66.4,48.7,64.7,7.7,92.6,51.3,44.2,14,41.9,25,45.9,28.7,60.4,
Moustakas, Mike,519058,2018,.257,.460,.335,.320,.203,-0.006,89.5,19.9,31.3,8.8,6.5,24.2,32.4,72.5,13.7,34.2,37.2,62.1,52.9,83.3,7.6,86.3,47.1,43.5,21.9,52.2,39.1,37.6,23.3,59.2,
Rizzo, Anthony,519203,2018,.289,.470,.367,.385,.180,-0.006,90.1,14.7,36,6.7,7.1,27.1,27.1,68,10.1,29.5,30.4,68.8,53.1,73.1,8,89.4,46.9,41.6,17,47.7,41.8,37.6,20.4,57,
Stanton, Giancarlo,519317,2018,.241,.474,.345,.325,.232,.025,93.7,11.7,30.3,15.4,7.7,18.8,21.6,66.4,23.4,28.6,53.6,46.4,56.9,72.8,5.8,76.6,43.1,38.9,34.4,44.9,35.1,39.9,24.5,57,
Galvis, Freddy,520471,2018,.219,.346,.276,.277,.127,.029,88.7,13.7,32.5,4.1,6.1,24,29.7,67.9,20,35,37.7,61.9,53.7,72.9,6.7,79.4,46.3,42.7,26.3,50.3,35.3,40.3,24.2,62.5,
Perez, Salvador,521692,2018,.259,.478,.335,.298,.220,-0.024,91.4,18,35.4,10.8,8.6,24.3,28.5,73,12.3,44.2,38.3,61.7,56,75.4,7.2,87.7,44,40,23.8,57,44.2,36.1,19.7,67.1,
Inciarte, Ender,542255,2018,.254,.341,.296,.318,.087,.011,84.9,10.9,32.8,1.5,3.5,27.4,26.6,70,9.8,31,24.8,72,50.8,77.5,7.4,88.5,49.2,43.1,14.4,50.3,36.8,38,25.2,63.2,
Ozuna, Marcell,542303,2018,.285,.496,.357,.332,.211,-0.005,91.5,10.8,30.3,9.7,6.9,23.7,22.5,72.3,15.9,27.8,43.6,56.4,53.2,83.5,7.3,84,46.8,42.2,24.3,48.5,38,39.7,21.8,61.3,
Villar, Jonathan,542340,2018,.223,.351,.288,.293,.128,.037,88.5,3.2,27.2,5.1,4.8,22.4,14.8,72.2,24.1,27.7,41.6,55.9,52.2,81.9,7.3,75,47.8,42.7,29.3,48.9,33.2,40.8,26,65.8,
Aguilar, Jesus,542583,2018,.253,.486,.355,.338,.234,.021,89.7,16.2,38.4,11.4,7.2,26.5,26.5,59.6,19.4,33.9,42,58,54.9,67.5,6.3,80.6,45.1,41.4,28.7,45.5,39.3,36.5,24.2,58.1,
Crawford, Brandon,543063,2018,.251,.375,.305,.326,.124,.003,87.5,11.3,37.2,3.6,6.3,30.2,22.5,75.8,22.5,29.6,45.7,54.3,51.1,88.4,6.6,77.5,48.9,43.4,29.2,52.1,33.1,34.8,31.9,62,
Cron, C.J.,543068,2018,.247,.480,.344,.318,.233,.006,88,15.2,34.6,12.2,6.1,23.3,23.8,69.7,21.2,34.8,42.5,57.5,54.1,77.6,7.6,78.8,45.9,41,29.1,50.8,43.5,35.5,20.8,58.9,
Hicks, Aaron,543305,2018,.262,.465,.372,.382,.204,-0.014,89.7,13.2,34.2,8.8,7.2,22.5,25.7,65.1,19.8,18.3,33.3,65,53.6,80,6.6,79.5,46.4,42.2,23.1,40,38.7,43.5,17.5,53,
Hosmer, Eric,543333,2018,.239,.373,.302,.312,.134,.014,88.7,-1.5,26.3,5.9,4,22.2,12.9,70.8,17.9,29.2,48.1,51.9,53.1,84.4,5.8,81.9,46.9,42.3,27.6,48.5,28.6,40,31.1,56.4,
Kipnis, Jason,543401,2018,.237,.394,.318,.324,.157,-0.007,86.9,17.8,34.4,6.6,5,25.1,32.5,61.4,13.6,25.8,36.9,62.5,51.9,69.2,8.2,85.8,48.1,43.2,20.8,43,36.3,38.2,25.4,52.7,
Rendon, Anthony,543685,2018,.301,.535,.383,.368,.234,.007,90.7,17.9,39.8,10.3,8.1,26.4,28.8,69.5,9.8,23.8,27.1,72.9,47.8,79.4,8.4,90.2,52.2,45.7,13.9,47.7,36.5,36,27,62.3,
Semien, Marcus,543760,2018,.241,.375,.301,.307,.134,.014,86.8,15.5,34.9,4.5,6.7,25.3,31.2,64.4,13.7,23.6,38.4,61.3,50.3,75.7,7,86.3,49.7,43.1,20.3,43.8,42.2,35.5,21.8,61.2,
Shaw, Travis,543768,2018,.243,.460,.350,.348,.217,-0.002,88.9,16.9,31.2,10.3,6,21.2,31,67.1,14.2,25.2,34.3,64.8,53.4,79.9,6.2,85,46.6,44,20.2,44.7,44.8,34.3,20.7,54.3,
Springer III, George,543807,2018,.253,.457,.346,.336,.204,.012,88.7,9.5,30.1,8.9,6.6,19.8,21.6,67,19.3,21.7,41,58.7,50,88.8,7.1,80.7,50,42.6,24.6,44.3,33.9,41.6,23.8,57.4,
Strange-Gordon, Dee,543829,2018,.265,.325,.272,.287,.060,.003,83.6,5.8,30.2,0.2,1.6,25.7,18.8,69.1,7.9,39.6,29.2,68.4,47.5,78.7,8.3,89.3,52.5,43.8,15.2,55.1,28.6,41.2,29,64.8,
Gregorius, Didi,544369,2018,.257,.398,.318,.327,.140,.011,87,16,32.8,4.7,5.6,24.3,31,74.6,12.5,33.2,32.2,66.8,55.3,76.7,6.2,87.3,44.7,40.9,19.5,51.7,37.5,38.2,23.6,59.4,
Trout, Mike,545361,2018,.294,.599,.434,.446,.305,.018,91.2,18.6,41.3,16.8,8,22.5,27.6,57.8,10.5,18,43.8,56.2,50.9,71.1,7.5,89.3,49.1,43.2,18.6,37.6,39,37.9,22.8,58.1,
Herrera, Odubel,546318,2018,.230,.357,.285,.289,.126,.025,87.1,13.2,28.8,4.9,5.8,20.7,26.3,69.2,17.2,38.3,43.3,55.6,53.9,73.1,7.3,81.3,46.1,42.6,27.3,52.4,36.5,35.1,27.4,64.3,
Harper, Bryce,547180,2018,.263,.518,.391,.405,.255,-0.014,91,14.4,35.1,11.5,8.7,23.3,24.1,74.6,24.4,25.2,45.8,52.8,58.5,86.6,5.5,75,41.5,41.2,31.3,45.7,40.3,32.6,27.2,57.4,
Abreu, Jose,547989,2018,.277,.490,.355,.340,.214,-0.012,91.3,12.2,35.4,9.1,7.6,27.8,21.5,64.9,15.9,34.9,39,61,53,72.4,6.4,84.1,47,41.5,24.6,49,35.4,43.2,21.2,62.4,
Suarez, Eugenio,553993,2018,.275,.515,.373,.362,.239,.008,91.2,14.8,38.6,9.7,8.4,26.9,24.3,68.2,15.8,21.8,56,44,50.6,81.7,7.4,84.2,49.4,42.2,25.7,44.7,39.1,38.4,22.3,59.6,
Polanco, Gregory,570256,2018,.244,.443,.338,.335,.199,.010,88.9,20.1,33.6,9.4,7.1,21.1,32.8,69.9,16.9,24.5,41,58.4,54.3,78.6,5.9,82.6,45.7,41.3,23.9,45.3,42.7,37.3,19.7,57.7,
Sanchez, Yolmer,570560,2018,.235,.343,.289,.301,.108,.007,86.7,9.3,35.1,3,4.5,26.3,21.6,64.7,15,31.3,34.7,64.6,50.2,75.3,7.2,84,49.8,45.2,21.5,47.9,33.8,39.8,26.3,61,
Arenado, Nolan,571448,2018,.265,.467,.349,.348,.202,.032,89.8,15.3,35.6,7.2,8.4,25.1,26.7,72.5,18.8,30.2,36.8,63.2,53.5,80.5,6.3,81.2,46.5,40.2,24.6,49.8,35.4,41.1,23.2,58.4,
Barnhart, Tucker,571466,2018,.239,.351,.301,.321,.112,.009,87.1,12.4,35.7,3.5,4.9,28.4,23.2,69.2,13.6,24.6,36.8,61.7,52.6,76.7,6.8,86.1,47.4,42.1,20.2,45.7,41.1,34.1,24.6,55.9,
Gennett, Scooter,571697,2018,.257,.406,.312,.311,.149,.053,87.4,14,37.7,6,4.5,28.1,26.6,73.9,14.2,36.3,30.5,67.9,53.8,82.7,6.2,84.9,46.2,42.4,20.1,53.6,37.5,34.3,27.8,61.8,
Hamilton, Billy,571740,2018,.222,.266,.256,.290,.044,.014,80.5,15.3,36.6,0.5,0.8,27.6,30.8,68.4,18.8,26.8,36.3,61.9,47.8,83,7.7,79,52.2,44.1,23.3,48.6,33.7,33.7,32.4,65.5,
Haniger, Mitch,571745,2018,.277,.496,.369,.361,.219,.008,90.2,12.7,36.5,10.3,5.5,25.3,24.4,61.2,17,22.5,40.7,59.3,50,67.7,8.1,82.9,50,41.8,23.3,41.8,41.1,38.9,19.8,58.3,
Piscotty, Stephen,572039,2018,.268,.490,.355,.332,.223,-0.001,88.5,13.2,34.3,9.6,7.1,20.6,23.6,72.6,15.7,34.2,45.6,54.4,50.3,79.9,7.4,84.1,49.7,42.3,25.5,53.3,35.2,39.1,25.4,65,
Seager, Kyle,572122,2018,.246,.411,.305,.297,.164,-0.025,89.8,18.5,37,5.6,8.2,27.8,33,68.1,14.4,27.4,40.9,58.9,51.3,82.5,6.7,85.3,48.7,42.6,22.3,47.2,41.9,38.3,19.8,59,
Carpenter, Matt,572761,2018,.267,.542,.391,.385,.275,-0.010,90.7,21.6,44.4,13.7,11.5,25.1,30,57.9,14.8,18.6,51.1,48.2,51.7,74.9,7,83.9,48.3,43.7,24.1,37.5,47.6,30.7,21.7,53,
Dickerson, Corey,572816,2018,.287,.454,.333,.320,.168,.013,88.1,15.1,37.6,6.1,5.6,29.2,27.3,79,18.2,41.8,28.5,71.3,52.9,83.2,7.2,81.8,47.1,43.1,22,59.4,31.3,35.5,33.2,63.6,
Dozier, Brian,572821,2018,.204,.343,.288,.299,.139,.011,86.8,17.5,30.5,6.3,6.5,20.7,31.7,57.5,16.9,23.4,34.9,64.2,52.5,60.4,7.4,82.7,47.5,42,22.6,39.8,45.5,38,16.6,56.5,
Contreras, Willson,575929,2018,.217,.357,.301,.314,.140,.032,88.2,8,28.9,7.3,5.3,16.8,23.2,69.2,21.1,31.2,42.8,57.2,51.3,82.8,7.1,78.2,48.7,42.9,28,49.7,37.5,35.6,26.9,59,
Castellanos, Nick,592206,2018,.296,.525,.374,.353,.229,.002,89.6,15.2,45.3,11.2,7.8,29.9,23.9,77,18.6,35.5,52.4,47.6,52.9,89.7,7.2,81.4,47.1,39.9,30.2,55.1,41.7,33.9,24.4,65.3,
Healy, Ryon,592387,2018,.258,.439,.320,.299,.181,-0.023,89.6,12.3,32.2,7.1,6.5,26.7,23.6,62.8,11.9,33.7,47.9,52.1,52.7,60,7.6,88.1,47.3,41.3,25.4,47.5,37.7,41.4,20.9,60.3,
Machado, Manny,592518,2018,.287,.515,.372,.360,.227,.010,91.6,14.4,33.8,11.3,7.7,21.6,27.8,72.5,14,28.6,40,60,53.9,85.8,7.2,85.7,46.1,42.1,22.2,48.9,34.7,39.8,25.3,56.3,
Realmuto, J.T.,592663,2018,.271,.472,.351,.337,.201,.006,89.1,14.5,39.8,9,5.6,25.2,24.9,66.8,14.9,26,43,57,48.4,74.8,7.8,85.1,51.6,42.6,22.5,47.1,42.4,36.3,21.2,60.9,
Rosario, Eddie,592696,2018,.242,.425,.302,.281,.183,.046,87.7,17.8,32.8,8.3,5.9,21.8,31.4,77.8,18.6,41.7,30.3,69.1,55.1,80.5,6.2,80.9,44.9,41.1,23.3,58,40.6,36.5,22.7,61.5,
Simmons, Andrelton,592743,2018,.275,.387,.315,.324,.113,.017,88.2,7.8,28.3,4.1,4.1,26,22.3,67,10.1,23.7,23.6,75.5,49.8,79.4,8.4,89.1,50.2,43,13.6,45.6,45,38.8,16.3,59.7,
Yelich, Christian,592885,2018,.318,.568,.416,.397,.251,.008,92.6,5,36.7,12.9,7.9,24,10.2,65.1,13.8,25.1,44.1,55.6,52.1,81.3,6.3,85.4,47.9,42.9,22.8,44.3,31.3,44.2,24.5,60.5,
Merrifield, Whit,593160,2018,.282,.432,.345,.351,.150,.022,87.1,16.9,41.1,4.8,6.7,30.6,26.2,67.5,14,29.2,29.8,69,51.1,75.7,8.3,85.7,48.9,41.5,18.9,47.9,31.9,36.7,31.2,59.1,
Bogaerts, Xander,593428,2018,.277,.492,.363,.353,.215,.012,90.6,12.6,32.9,9.8,6.5,22.8,24.9,60.6,12,26.6,40.6,59.4,51.1,70.8,7.1,88,48.9,41.9,21.1,43.2,38.4,40.8,20.9,56.8,
Calhoun, Kole,594777,2018,.248,.447,.332,.320,.199,-0.040,90.7,12.1,34.3,9.3,8.2,25.5,23.4,73.4,20.5,27,48.2,51.5,52.3,84.9,8,79.5,47.7,42.8,28.5,49.2,41.2,35.4,23.4,58.3,
Profar, Jurickson,595777,2018,.250,.392,.323,.333,.141,.004,87.4,12.4,33.6,5,4.3,25,26.6,68.3,14,30.1,28.3,71.7,51.7,77.5,6.5,85.5,48.3,42.1,18.6,48.6,37.7,35,27,60.3,
Baez, Javier,595879,2018,.266,.502,.343,.306,.236,.024,90.6,9.7,33.1,12.6,6.1,21.4,18.2,77.3,21.4,43.4,50.2,49.5,57.3,85.2,5.2,78.6,42.7,38.8,33.8,57.9,37.6,35.6,26.4,66.5,
Lindor, Francisco,596019,2018,.289,.514,.376,.364,.225,-0.012,90.6,14.8,34.3,9.5,8.2,21.1,26.3,67.8,11.6,29.8,27.8,72,54.6,68.9,6.3,87.7,45.4,43.7,17.5,47.1,36.6,35.5,27.7,55.8,
Odor, Rougned,596059,2018,.240,.409,.317,.317,.168,.013,90.7,13.9,30.5,7.1,7.3,22,26.3,65.3,15,33.3,36.8,61.2,52.4,70.4,7.2,83.3,47.6,42.2,22.8,48.5,41.8,39.8,18.4,60.9,
Story, Trevor,596115,2018,.266,.512,.358,.326,.246,.025,91,15.9,38.5,12.7,7.6,23.5,28.8,73.1,15.8,28.5,47.2,52.8,51.1,81.9,7.1,84.1,48.9,42,24.9,50.3,39.9,36.6,23,60.5,
Kepler, Max,596146,2018,.233,.404,.324,.330,.171,-0.009,89.5,16.3,30.1,6.6,7.5,18,33.7,65.1,9.3,20.9,42.7,57.3,51,70.1,7.2,90.1,49,42.8,17.8,42.7,41.7,33.7,24.4,58.1,
Bradley Jr., Jackie,598265,2018,.261,.463,.347,.338,.202,-0.027,92.2,12.3,35.2,10.3,8.2,24.6,22.3,70.1,25.8,23.3,46.1,53.5,48.6,80.4,6.8,73.5,51.4,43.3,30.6,47.3,38.7,40.8,20.2,61.5,
Candelario, Jeimer,600869,2018,.206,.350,.292,.302,.143,.018,87.1,15.3,32,6,4.2,22.4,30.5,61.3,18.3,25.6,41.7,58.3,52.2,66.7,6.8,81.7,47.8,43.4,25.6,42.6,43,34.1,22.4,55.6,
Ahmed, Nick,605113,2018,.239,.369,.291,.295,.130,-0.005,86.9,11.9,36.3,5.1,5.8,24.9,27.4,71.6,16.1,30,45.8,53.5,51,82.7,7.6,83.4,49,43.5,25.2,50.4,34.9,39,25.7,65.4,
Anderson, Brian,605119,2018,.261,.407,.334,.347,.146,.012,90.2,8.7,29.2,5.8,6,27,19.2,68.2,18.3,23.4,42.9,56.8,48.9,75.5,8.3,81.6,51.1,42.9,24.3,46.3,35,39.1,25.7,58.2,
Bell, Josh,605137,2018,.257,.417,.340,.354,.160,.004,90.2,9.4,29.6,7,6,22.4,23.4,68.5,18.2,23.1,38.8,61.2,56.3,78,6,81.6,43.7,43.3,24.4,43,32.6,39.1,28.4,55.4,
Betts, Mookie,605141,2018,.309,.604,.430,.410,.295,.037,92.2,18.5,39.4,14.1,8.1,26.3,27.6,56.6,10.1,16.1,33.3,66.7,52,61,7.1,89.9,48,42.4,15.5,35.6,42.9,39.6,16.8,56.2,
Smith, Mallex,605480,2018,.255,.339,.302,.331,.084,.041,85.8,3.7,32.2,1.5,3.6,27.6,19.9,72.8,19.6,26,41.1,57,49.5,78.8,8,79.1,50.5,42.2,25.1,49.6,24,45.3,30.7,61.2,
Hernandez, Teoscar,606192,2018,.234,.498,.341,.299,.263,.005,91.8,17,34.8,15.5,8.5,17.7,28.5,72.1,29.6,28.2,60,40,51.4,78.2,7.4,70.4,48.6,42.9,38.5,49.5,36.7,38.6,24.4,64.1,
Peraza, Jose,606299,2018,.273,.383,.304,.314,.110,.015,85.8,15,38.2,2.5,3.3,24.7,32.8,67,6.6,33.3,27.9,70,50.8,66.7,8.9,91.9,49.2,41.5,13.8,49.9,31.9,38.8,28.6,62.1,
Marte, Ketel,606466,2018,.258,.397,.322,.331,.140,.002,88.9,5.8,28.8,5.2,5.2,23.6,20.5,69.1,11.2,23.9,29.1,69.8,51.5,76.2,6.6,87.9,48.5,42.9,16,45.9,36,39.9,23.9,58.4,
Nimmo, Brandon,607043,2018,.242,.403,.355,.387,.160,.021,90,10.5,33.4,6.8,6.8,24.2,21.5,62.2,20.1,16.1,51.1,48.3,49.9,80.5,7.6,79.5,50.1,43.2,26.5,39.4,42.7,34.8,22.2,63,
Turner, Trea,607208,2018,.273,.415,.335,.347,.142,-0.002,89.1,9.3,29,5.8,4.9,24.2,22.7,64.8,13.9,23.1,38.3,60.8,49.8,73.5,8,85,50.2,43.1,20.2,44,37.8,39.9,22.1,62.4,
Pillar, Kevin,607680,2018,.280,.431,.321,.310,.151,-0.028,87.3,16.8,39.3,5.7,9,27.4,27.1,67.1,12.8,41.7,36.6,63.2,51.7,76.7,6.6,86.9,48.3,44.1,22.3,54,38.6,35.5,25.5,60.7,
Ramirez, Jose,608070,2018,.261,.470,.365,.382,.209,.009,89,19,34.3,8.3,7.9,19.8,32.3,60.7,10.2,19.8,23.2,76.1,53.8,73.7,6.7,89.7,46.2,42,13.6,38.6,47.8,33.9,18.3,53,
Bregman, Alex,608324,2018,.271,.468,.372,.383,.197,.015,89.4,16.8,37.9,7.6,8,23.4,29.7,57.7,8.2,18.2,26.6,73.4,52.1,67.3,7.7,91.7,47.9,43,12.9,37.1,46.5,34.2,18.9,54.2,
Gallo, Joey,608336,2018,.233,.548,.373,.335,.316,-0.027,94.4,21.9,37.9,22.9,7.8,19.1,30.4,73,31.4,29.4,58.7,40.6,56,88.4,6.2,67.9,44,41.8,40.7,48.6,43.7,33.4,22.9,59.6,
Mazara, Nomar,608577,2018,.258,.441,.332,.320,.183,.000,90.5,5.3,28.2,8.5,6.4,23.1,17,62.8,16.9,32.2,39.2,60.8,54.4,71.9,6.4,83.1,45.6,42.4,25.4,46.1,33.2,41.2,25.5,56.7,
Andujar, Miguel,609280,2018,.275,.434,.321,.309,.159,.022,89.2,12.3,34.6,6.3,5.6,25.4,25.6,72.1,11.1,36,35.2,64.8,52.5,73.9,7.5,88.9,47.5,43.6,19.7,53.1,42.5,34.6,22.5,66.3,
Swanson, Dansby,621020,2018,.230,.361,.281,.298,.130,.008,88,14.1,32.1,4.1,5.2,24.4,28.2,69.9,17,31.1,43.2,55.9,50.8,79.3,7.7,82.9,49.2,43,25.4,50.1,38.9,35.3,25.8,64,
Taylor, Chris,621035,2018,.239,.406,.321,.322,.167,.015,88.9,16.4,39.5,8.3,7.5,27.6,25.1,69.7,25.4,23.6,50.9,48,48.1,81.4,8,74.4,51.9,43.2,31.4,47.6,36.7,34.5,28.5,62.6,
Wendle, Joey,621563,2018,.260,.367,.304,.323,.107,.040,88.8,10.7,31.8,2.7,5.2,29.8,24.6,61.3,11.3,34,35,64.4,53.5,63.8,6.4,88.3,46.5,45,20.5,46.7,32,39.2,28.5,57.2,
Olson, Matt,621566,2018,.252,.502,.361,.340,.249,-0.005,93.3,18.1,35.3,12.6,8.8,22.9,29.6,69.2,23.6,21,39.7,60,51.4,81.1,7.3,75.7,48.6,43.3,27.5,44.4,42.5,33.7,23.6,54.1,
Duffy, Matt,622110,2018,.269,.351,.310,.339,.082,.025,86.8,4.8,33.7,1.2,4.1,30.8,16.7,67.7,9.4,25,39,61,49.6,74.7,7.6,89.9,50.4,42.9,17.3,46.5,24.7,41.6,33.2,63.4,
Margot, Manuel,622534,2018,.251,.367,.293,.301,.116,-0.006,89.4,11.5,34,3.3,8.3,21.2,27.7,65.5,15,24.9,37.7,60.5,46.2,78.8,8.4,83.7,53.8,41.4,21,46.6,34,42.8,22.9,62,
Camargo, Johan,622666,2018,.237,.373,.307,.321,.136,.035,88.1,12.6,31.2,5,6.4,27,25.1,70.1,20.9,32.1,37.1,62.6,54,75.2,6,79.1,46,43,26.6,49.5,37,37.3,25.6,57.6,
Conforto, Michael,624424,2018,.240,.425,.338,.349,.185,.003,88,12.5,36.1,9.5,6.7,22.7,22.4,64.5,20.2,24,45.6,54.4,52.6,74.6,6.5,79.8,47.4,43.4,27.7,43.2,39.7,33.5,26,58.5,
Anderson, Tim,641313,2018,.226,.362,.276,.269,.136,.014,85.9,10.8,33.3,4.7,5.4,24.1,24.8,73.2,17.8,35.9,47,53,51.2,71.2,7,81.9,48.8,42.5,27.7,54.1,38.8,35.2,26,63.7,
Bellinger, Cody,641355,2018,.238,.433,.328,.326,.196,.022,89.8,16.2,32.3,8.6,6.8,20.8,29.1,66.1,25.9,24.4,37.9,62.1,50.3,81.5,7.1,73.9,49.7,43.4,29.7,45.1,43,33.3,23.5,58.1,
Mancini III, Trey,641820,2018,.251,.433,.327,.310,.182,-0.009,89.9,5.4,27.9,11.8,4.8,22.8,14.5,67.9,21.1,31.6,41.8,58.3,50.5,83.4,6.5,78.9,49.5,44.4,27.7,49.5,31.6,41.7,26.3,61.9,
Rosario, Amed,642708,2018,.253,.364,.288,.294,.111,.003,87.7,7.8,32,3.9,4.1,26.3,20.9,69.7,18.4,37.9,40.3,58.5,49,69.1,7.2,80.8,51,43.4,25.8,54.3,29.5,44.7,25.6,67.2,
Benintendi, Andrew,643217,2018,.282,.451,.354,.360,.169,.008,88.6,12.7,37.6,6.4,4.1,29.7,26.1,70,16,24.3,27.7,71.3,52.4,85,7.3,83.9,47.6,43.1,19.2,46,35.1,36.1,28.4,56.6,
Albies, Ozzie,645277,2018,.250,.403,.305,.295,.153,.011,86.9,16.1,34,4.7,6.6,24.1,30.9,82.9,15.7,32.6,36.8,62.7,51.8,89.6,6.5,82.8,48.2,42,22,56.8,38.9,37,24.1,63.5,
Chapman, Matt,656305,2018,.257,.432,.338,.338,.175,.021,93.1,14.9,30.5,8.9,7.2,25.3,27.3,61.8,17.7,21.1,40.5,59.5,50.4,74.8,8.3,82.2,49.6,43,23.6,41.5,38.5,36.7,24.8,58,
Hoskins, Rhys,656555,2018,.231,.453,.349,.345,.223,.015,89,22.6,35.8,11.4,9.2,19.9,34.4,60.1,15.8,19.5,39.9,60.1,51.5,67.1,7.9,84.1,48.5,41.5,21.8,39.2,47,33.7,19.1,52.7,
Schwarber, Kyle,656941,2018,.243,.469,.348,.361,.226,-0.005,90.7,12.5,33.7,12.7,4.5,22,22.7,64.7,22.8,21.9,48.2,51,53.9,76.9,6.1,76.7,46.1,45.2,30,41.7,41.6,36.1,22.3,55.9,
Moncada, Yoan,660162,2018,.211,.381,.297,.294,.170,.024,91,15.4,36.4,9.6,8.2,22.5,27.7,62.7,22.7,20.4,55.8,43.8,50.6,82.3,7,76.7,49.4,43.7,31,41.2,39.5,35.1,25.5,61.2,
Cabrera, Miguel,408234,2021,.234,.420,.315,.301,.186,.022,91.4,10,32.8,8.3,8.5,22.9,21.5,69.1,18.1,30.3,42.8,57.2,50.8,77.6,7.7,81.9,49.2,40,25.8,49.4,32.8,37.2,30,62.5,
Cruz Jr., Nelson,443558,2021,.265,.514,.364,.341,.249,.000,92.9,11.8,31.8,13.6,8.1,19.7,24.5,73.8,22.6,31,47.5,52.5,53.1,89.3,7.7,77.4,46.9,40.8,30.7,51,36.6,36.4,27,63,
Peralta, David,444482,2021,.243,.345,.293,.313,.103,.016,89.3,5.3,27.2,5,4.5,24.2,19.9,66.6,13.4,27,40.1,59.6,50.7,77.7,7.6,86.4,49.3,43.3,21.3,46.5,31.2,40.8,28,57.6,
Blackmon, Charlie,453568,2021,.292,.457,.361,.370,.165,-0.022,87.6,10.2,32.6,7,3.5,29.8,21.4,67.8,14.2,26.2,36.2,63.4,49.2,75.5,7,85.4,50.8,43.6,20.2,47.3,35.7,41.8,22.5,61.3,
McCutchen, Andrew,457705,2021,.240,.431,.344,.352,.191,-0.018,88.8,14.6,33.6,9,8.4,21.8,26.6,63.7,18.9,19.1,49.5,50,49.4,80.6,7.8,81.1,50.6,40.8,25.9,41.7,48.7,32.8,18.5,62,
Turner, Justin,457759,2021,.270,.470,.359,.358,.199,.008,90.9,19.2,36.5,7.9,8.6,27.2,31.1,66.9,13.2,22.6,30.7,69.3,50.7,77.1,8.2,86.8,49.3,43.1,17.7,44.5,31.3,38.5,30.2,55.4,
Votto, Joey,458015,2021,.274,.592,.406,.383,.318,-0.008,92.9,18.2,44.3,17.2,9.2,23.7,25.2,68.1,22.4,21.7,49.4,50.6,52.2,81.5,6.8,77.6,47.8,41.5,29.4,43.9,40.9,36.9,22.2,58.2,
Andrus, Elvis,462101,2021,.273,.375,.308,.324,.102,-0.030,87.8,8.1,34,2.1,5.9,30.3,21,66,10.3,31.7,39,61,50,70.7,7.2,89.2,50,41.5,19.6,48.9,32.2,42.3,25.5,62.1,
Santana, Carlos,467793,2021,.244,.422,.335,.345,.178,-0.030,89.9,12.9,28,6.8,7.1,22.4,25.4,66.9,16.7,22.5,37,63.4,52.9,73.9,7.4,83.2,47.1,43.6,22.2,43.4,43.4,39.3,17.1,57.1,
Lowrie, Jed,476704,2021,.259,.465,.344,.332,.206,-0.014,90.7,16.4,36.5,9.3,9.6,23.8,26.9,70.9,18.2,20.6,46.5,53,48.2,81.9,8.2,81.7,51.8,43.5,24.2,46.7,37.1,39.7,23.2,58,
Brantley Jr., Michael,488726,2021,.312,.466,.361,.365,.154,-0.001,89.5,9.9,38.8,5.8,6.2,31.4,21.1,65.9,7.1,24.1,21.8,78.2,48.8,67.6,7.4,92.7,51.2,43.4,10.9,45.6,33.3,41.2,25.4,63.2,
Gurriel, Yuli,493329,2021,.271,.386,.326,.347,.115,.048,89.8,13.4,31,3.4,5.5,29.1,28.3,62.2,8.8,26.1,24.2,75.8,53.8,76.1,5.8,91.2,46.2,41.4,13.9,42.8,33.3,40.9,25.7,59.7,
